2408	637+1596	0	143	1	12382at33634|JAACPG010001384_1|+|178|1.258e-48|3|637|2232|637[637]:774[774]:138[138]|853[862]:1812[1812]:960[951]|1924[1927]:2232[2232]:309[306]
2472	2556-1155	0	111	-1	12382at33634|JAACPG010002441_1|-|240|2.727e-67|1|1402|2556|2556[2556]:1402[1402]:1155[1155]
2512	1583+1778	0	398	1	6684at33634|JAACPG010001448_1|+|302|5.913e-86|2|1583|3360|1583[1583]:2629[2629]:1047[1047]|2830[2839]:3360[3360]:531[522]
2561	3278-1536	0	223	-1	12382at33634|JAACPG010002132_1|-|145|1.08e-38|1|1743|3278|3278[3278]:1743[1743]:1536[1536]
2581	1579-597	0	246	-1	8760at33634|JAACPG010003151_1|-|29|0.0008975|1|983|1579|1579[1579]:983[983]:597[597]
2611	942-705	0	275	-1	20182at33634|JAACPG010001354_1|-|81|1.993e-19|1|238|942|942[942]:238[238]:705[705]
2633	4489-937	0	58	-1	4166at33634|JAACPG010001771_1|-|402|4.665e-116|2|3553|4489|4489[4489]:4382[4382]:108[108]|4290[4290]:3553[3553]:738[738]
2737	4105-1152	0	239	-1	12382at33634|JAACPG010001835_1|-|188|1.228e-51|1|2954|4105|4105[4105]:2954[2954]:1152[1152]
2780	959+591	0	90	1	15242at33634|JAACPG010002508_1|+|76|6.377e-18|1|959|1549|959[959]:1549[1549]:591[591]
2863	1165+1446	0	127	1	12382at33634|JAACPG010000333_1|+|228|1.117e-63|4|1165|2610|1165[1165]:1626[1626]:462[462]|1725[1731]:2216[2216]:492[486]|2335[2335]:2382[2382]:48[48]|2488[2491]:2610[2610]:123[120]
2894	5184+1077	0	143	1	12382at33634|JAACPG010000475_1|+|110|3.712e-28|1|5184|6260|5184[5184]:6260[6260]:1077[1077]
2933	2309-1263	0	257	-1	7485at33634|JAACPG010002884_1|-|111|1.856e-28|1|1047|2309|2309[2309]:1047[1047]:1263[1263]
2953	3266-333	0	12	-1	27268at33634|JAACPG010000208_1|-|33|5.609e-05|1|2934|3266|3266[3266]:2934[2934]:333[333]
3081	4654+751	0	266	1	8842at33634|JAACPG010000095_1|+|132|8.85e-35|2|4654|5404|4654[4654]:4764[4764]:111[111]|4844[4850]:5404[5404]:561[555]
3082	6313-1280	0	210	-1	7485at33634|JAACPG010000127_1|-|148|1.35e-39|2|5034|6313|6313[6313]:6194[6194]:120[120]|6104[6104]:5034[5034]:1071[1071]
3095	3502+1304	0	193	1	12382at33634|JAACPG010000381_1|+|179|6.288e-49|2|3502|4805|3502[3502]:4605[4605]:1104[1104]|4689[4695]:4805[4805]:117[111]
3139	1735-693	0	266	-1	8842at33634|JAACPG010001650_1|-|142|8.642e-38|1|1043|1735|1735[1735]:1043[1043]:693[693]
3165	8042+1122	0	223	1	12382at33634|JAACPG010003042_1|+|192|7.676e-53|1|8042|9163|8042[8042]:9163[9163]:1122[1122]
3206	4661-339	0	12	-1	27268at33634|JAACPG010001225_1|-|34|2.805e-05|1|4323|4661|4661[4661]:4323[4323]:339[339]
