;;;Plate;M1;M4;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M2;M6;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M2;M5;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M1;M5;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;
121 h 19 min;7279;121,3;5;0,079;0,08;0,079;0,079333333;0,00057735;0,226;0,244;0,165;0,211666667;0,041404509;0,111;0,114;0,105;0,11;0,004582576;0,119;0,116;0,118;0,117666667;0,001527525;0,23;0,208;0,214;0,217333333;0,011372481;0,119;0,114;0,119;0,117333333;0,002886751;0,276;0,206;0,203;0,228333333;0,041307788;0,121;0,116;0,114;0,117;0,003605551;0,125;0,116;0,178;0,139666667;0,033501244;0,268;0,205;0,211;0,228;0,034770677;0,111;0,107;0,115;0,111;0,004;0,199;0,13;0,128;0,152333333;0,040426889;0,081;0,08;0,078;0,079666667;0,001527525;0,227;0,256;0,173;0,218666667;0,042122836;0,121;0,119;0,115;0,118333333;0,00305505;0,125;0,124;0,126;0,125;0,001;0,241;0,215;0,21;0,222;0,016643317;0,124;0,12;0,124;0,122666667;0,002309401;0,272;0,206;0,208;0,228666667;0,037541089;0,121;0,124;0,131;0,125333333;0,005131601;0,126;0,126;0,124;0,125333333;0,001154701;0,27;0,219;0,219;0,236;0,029444864;0,12;0,106;0,114;0,113333333;0,007023769;0,196;0,132;0,136;0,154666667;0,035851546;0,084;0,082;0,083;0,083;0,001;0,226;0,239;0,171;0,212;0,036097091;0,117;0,113;0,112;0,114;0,002645751;0,117;0,113;0,114;0,114666667;0,002081666;0,222;0,204;0,208;0,211333333;0,009451631;0,119;0,118;0,122;0,119666667;0,002081666;0,244;0,214;0,196;0,218;0,024248711;0,121;0,116;0,114;0,117;0,003605551;0,128;0,119;0,129;0,125333333;0,005507571;0,247;0,212;0,218;0,225666667;0,018717194;0,116;0,12;0,115;0,117;0,002645751;0,186;0,137;0,136;0,153;0,028583212;0,079;0,08;0,079;0,079333333;0,00057735;0,232;0,256;0,192;0,226666667;0,032331615;0,254;0,306;0,204;0,254666667;0,051003268;0,281;0,299;0,237;0,272333333;0,031895663;0,253;0,218;0,224;0,231666667;0,018717194;0,252;0,222;0,205;0,226333333;0,023797759;0,309;0,234;0,232;0,258333333;0,043890014;0,303;0,225;0,228;0,252;0,04419276;0,315;0,231;0,246;0,264;0,044799554;0,293;0,245;0,223;0,253666667;0,035795717;0,268;0,22;0,208;0,232;0,031749016;0,258;0,19;0,186;0,211333333;0,040463976
145 h 42 min;8742;145,7;6;0,079;0,08;0,08;0,079666667;0,00057735;0,316;0,33;0,238;0,294666667;0,049571497;0,113;0,124;0,11;0,115666667;0,007371115;0,117;0,117;0,122;0,118666667;0,002886751;0,279;0,283;0,292;0,284666667;0,006658328;0,12;0,121;0,116;0,119;0,002645751;0,324;0,289;0,264;0,292333333;0,030138569;0,121;0,123;0,117;0,120333333;0,00305505;0,119;0,126;0,121;0,122;0,003605551;0,325;0,294;0,301;0,306666667;0,016258331;0,111;0,12;0,118;0,116333333;0,004725816;0,257;0,18;0,171;0,202666667;0,047268735;0,08;0,081;0,079;0,08;0,001;0,327;0,346;0,259;0,310666667;0,04574203;0,123;0,126;0,123;0,124;0,001732051;0,125;0,125;0,131;0,127;0,003464102;0,311;0,299;0,293;0,301;0,009165151;0,126;0,13;0,125;0,127;0,002645751;0,368;0,271;0,274;0,304333333;0,055157351;0,122;0,132;0,132;0,128666667;0,005773503;0,122;0,133;0,127;0,127333333;0,005507571;0,359;0,319;0,309;0,329;0,026457513;0,121;0,112;0,12;0,117666667;0,004932883;0,264;0,187;0,194;0,215;0,042579338;0,08;0,083;0,085;0,082666667;0,002516611;0,304;0,334;0,261;0,299666667;0,036692415;0,118;0,119;0,116;0,117666667;0,001527525;0,116;0,116;0,117;0,116333333;0,00057735;0,286;0,293;0,28;0,286333333;0,006506407;0,119;0,125;0,123;0,122333333;0,00305505;0,344;0,31;0,27;0,308;0,037040518;0,121;0,128;0,115;0,121333333;0,006506407;0,127;0,126;0,134;0,129;0,004358899;0,31;0,301;0,298;0,303;0,006244998;0,115;0,121;0,124;0,12;0,004582576;0,242;0,191;0,188;0,207;0,030347982;0,079;0,081;0,08;0,08;0,001;0,341;0,365;0,283;0,329666667;0,042158431;0,355;0,373;0,285;0,337666667;0,046490142;0,375;0,39;0,33;0,365;0,03122499;0,434;0,31;0,316;0,353333333;0,069923768;0,337;0,312;0,281;0,31;0,02805352;0,39;0,32;0,316;0,342;0,041617304;0,376;0,315;0,304;0,331666667;0,038785736;0,386;0,319;0,352;0,352333333;0,033501244;0,362;0,329;0,309;0,333333333;0,026764404;0,333;0,309;0,299;0,313666667;0,01747379;0,355;0,273;0,265;0,297666667;0,049812984
148 h 19 min;8899;148,3;6;0,08;0,079;0,08;0,079666667;0,00057735;0,299;0,318;0,242;0,286333333;0,039551654;0,111;0,111;0,08;0,100666667;0,017897858;0,113;0,119;0,118;0,116666667;0,00321455;0,281;0,27;0,274;0,275;0,005567764;0,117;0,11;0,113;0,113333333;0,003511885;0,36;0,252;0,263;0,291666667;0,059433436;0,118;0,114;0,116;0,116;0,002;0,121;0,118;0,123;0,120666667;0,002516611;0,301;0,288;0,287;0,292;0,00781025;0,112;0,112;0,117;0,113666667;0,002886751;0,241;0,182;0,18;0,201;0,034655447;0,124;0,081;0,081;0,095333333;0,024826062;0,292;0,333;0,25;0,291666667;0,041501004;0,116;0,121;0,124;0,120333333;0,004041452;0,122;0,124;0,124;0,123333333;0,001154701;0,316;0,282;0,289;0,295666667;0,017953644;0,129;0,126;0,126;0,127;0,001732051;0,345;0,262;0,288;0,298333333;0,042453897;0,123;0,127;0,125;0,125;0,002;0,128;0,127;0,12;0,125;0,004358899;0,331;0,306;0,276;0,304333333;0,027537853;0,122;0,113;0,122;0,119;0,005196152;0,256;0,197;0,19;0,214333333;0,036253735;0,083;0,083;0,083;0,083;0;0,296;0,336;0,262;0,298;0,037040518;0,115;0,117;0,115;0,115666667;0,001154701;0,113;0,117;0,115;0,115;0,002;0,303;0,264;0,293;0,286666667;0,020256686;0,119;0,116;0,117;0,117333333;0,001527525;0,342;0,286;0,27;0,299333333;0,037806525;0,119;0,113;0,12;0,117333333;0,003785939;0,129;0,121;0,131;0,127;0,005291503;0,334;0,278;0,3;0,304;0,028213472;0,123;0,123;0,122;0,122666667;0,00057735;0,248;0,196;0,196;0,213333333;0,030022214;0,08;0,08;0,08;0,08;0;0,348;0,363;0,282;0,331;0,043092923;0,34;0,374;0,289;0,334333333;0,042782395;0,368;0,394;0,347;0,369666667;0,023544285;0,353;0,309;0,329;0,330333333;0,022030282;0,353;0,312;0,29;0,318333333;0,031973948;0,389;0,321;0,339;0,349666667;0,035232561;0,394;0,327;0,316;0,345666667;0,04221769;0,417;0,312;0,356;0,361666667;0,052728866;0,385;0,337;0,315;0,345666667;0,035795717;0,365;0,312;0,301;0,326;0,034219877;0,345;0,272;0,278;0,298333333;0,040525712
169 h 4 min;10144;169,1;7;0,081;0,08;0,082;0,081;0,001;0,381;0,42;0,319;0,373333333;0,050934599;0,118;0,128;0,081;0,109;0,024758837;0,111;0,121;0,117;0,116333333;0,005033223;0,392;0,394;0,376;0,387333333;0,009865766;0,113;0,122;0,119;0,118;0,004582576;0,424;0,361;0,36;0,381666667;0,036665151;0,125;0,12;0,114;0,119666667;0,005507571;0,128;0,122;0,123;0,124333333;0,00321455;0,373;0,382;0,399;0,384666667;0,013203535;0,113;0,114;0,119;0,115333333;0,00321455;0,338;0,242;0,225;0,268333333;0,06092892;0,081;0,08;0,079;0,08;0,001;0,411;0,436;0,354;0,400333333;0,042027769;0,131;0,142;0,143;0,138666667;0,006658328;0,133;0,14;0,138;0,137;0,003605551;0,391;0,387;0,375;0,384333333;0,008326664;0,137;0,157;0,138;0,144;0,011269428;0,438;0,37;0,364;0,390666667;0,0411015;0,139;0,151;0,146;0,145333333;0,006027714;0,14;0,144;0,131;0,138333333;0,006658328;0,433;0,413;0,398;0,414666667;0,017559423;0,132;0,123;0,133;0,129333333;0,005507571;0,355;0,252;0,226;0,277666667;0,068222675;0,082;0,082;0,082;0,082;0;0,4;0,411;0,326;0,379;0,046227697;0,129;0,133;0,131;0,131;0,002;0,124;0,127;0,137;0,129333333;0,006806859;0,366;0,368;0,371;0,368333333;0,002516611;0,127;0,138;0,146;0,137;0,009539392;0,416;0,398;0,335;0,383;0,042532341;0,135;0,144;0,138;0,139;0,004582576;0,144;0,139;0,142;0,141666667;0,002516611;0,4;0,387;0,385;0,390666667;0,008144528;0,129;0,143;0,139;0,137;0,007211103;0,309;0,256;0,23;0,265;0,040261644;0,081;0,081;0,079;0,080333333;0,001154701;0,435;0,44;0,365;0,413333333;0,041932485;0,433;0,46;0,35;0,414333333;0,05732655;0,446;0,46;0,445;0,450333333;0,008386497;0,43;0,395;0,392;0,405666667;0,021126603;0,409;0,409;0,369;0,395666667;0,023094011;0,482;0,422;0,4;0,434666667;0,042442117;0,464;0,391;0,375;0,41;0,047444705;0,477;0,376;0,428;0,427;0,050507425;0,45;0,424;0,402;0,425333333;0,024027762;0,311;0,392;0,382;0,361666667;0,044162578;0,45;0,352;0,349;0,383666667;0,057465932
193 h 10 min;11590;193,2;8;0,08;0,08;0,08;0,08;0;0,473;0,489;0,375;0,445666667;0,061719797;0,134;0,139;0,083;0,118666667;0,030989245;0,12;0,117;0,12;0,119;0,001732051;0,463;0,455;0,46;0,459333333;0,004041452;0,117;0,122;0,121;0,12;0,002645751;0,44;0,429;0,437;0,435333333;0,005686241;0,124;0,126;0,122;0,124;0,002;0,125;0,124;0,132;0,127;0,004358899;0,414;0,459;0,438;0,437;0,02251666;0,114;0,121;0,12;0,118333333;0,003785939;0,4;0,322;0,301;0,341;0,052163205;0,081;0,081;0,079;0,080333333;0,001154701;0,489;0,517;0,388;0,464666667;0,067855238;0,166;0,166;0,196;0,176;0,017320508;0,157;0,165;0,186;0,169333333;0,014977761;0,469;0,446;0,46;0,458333333;0,011590226;0,16;0,182;0,188;0,176666667;0,01474223;0,463;0,466;0,43;0,453;0,019974984;0,171;0,2;0,2;0,190333333;0,016743158;0,181;0,192;0,185;0,186;0,005567764;0,464;0,428;0,466;0,452666667;0,021385353;0,161;0,173;0,193;0,175666667;0,016165808;0,425;0,302;0,305;0,344;0,070164093;0,082;0,082;0,082;0,082;0;0,468;0,482;0,397;0,449;0,045574115;0,168;0,159;0,183;0,17;0,012124356;0,162;0,147;0,199;0,169333333;0,026764404;0,446;0,445;0,478;0,456333333;0,018770544;0,162;0,185;0,207;0,184666667;0,022501852;0,478;0,463;0,418;0,453;0,03122499;0,167;0,18;0,184;0,177;0,008888194;0,179;0,175;0,199;0,184333333;0,012858201;0,471;0,431;0,464;0,455333333;0,02136196;0,16;0,199;0,191;0,183333333;0,020599353;0,392;0,329;0,331;0,350666667;0,035809682;0,08;0,08;0,079;0,079666667;0,00057735;0,515;0,525;0,439;0,493;0,047031904;0,514;0,519;0,419;0,484;0,056347138;0,531;0,51;0,519;0,52;0,010535654;0,5;0,492;0,487;0,493;0,006557439;0,464;0,468;0,442;0,458;0,014;0,561;0,489;0,488;0,512666667;0,041860881;0,535;0,458;0,451;0,481333333;0,046608297;0,565;0,431;0,534;0,51;0,07014984;0,51;0,506;0,51;0,508666667;0,002309401;0,296;0,496;0,508;0,433333333;0,119085404;0,514;0,472;0,467;0,484333333;0,025813433
217 h 18 min;13038;217,3;9;0,079;0,077;0,08;0,078666667;0,001527525;0,575;0,541;0,489;0,535;0,043312816;0,146;0,153;0,086;0,128333333;0,036828431;0,124;0,122;0,129;0,125;0,003605551;0,509;0,5;0,528;0,512333333;0,014294521;0,121;0,125;0,128;0,124666667;0,003511885;0,512;0,481;0,502;0,498333333;0,015821926;0,121;0,126;0,124;0,123666667;0,002516611;0,127;0,123;0,136;0,128666667;0,006658328;0,513;0,534;0,53;0,525666667;0,011150486;0,117;0,123;0,123;0,121;0,003464102;0,453;0,393;0,4;0,415333333;0,032807519;0,081;0,08;0,08;0,080333333;0,00057735;0,492;0,569;0,517;0,526;0,039281039;0,217;0,204;0,235;0,218666667;0,015567059;0,219;0,216;0,287;0,240666667;0,040153871;0,487;0,538;0,557;0,527333333;0,036198527;0,223;0,243;0,27;0,245333333;0,023586719;0,511;0,529;0,543;0,527666667;0,016041613;0,221;0,233;0,282;0,245333333;0,032316147;0,238;0,232;0,282;0,250666667;0,027300794;0,54;0,555;0,564;0,553;0,012124356;0,204;0,231;0,267;0,234;0,031606961;0,449;0,438;0,438;0,441666667;0,006350853;0,083;0,083;0,082;0,082666667;0,00057735;0,522;0,593;0,467;0,527333333;0,063169085;0,237;0,213;0,247;0,232333333;0,01747379;0,225;0,2;0,269;0,231333333;0,03493327;0,522;0,513;0,546;0,527;0,017058722;0,227;0,227;0,265;0,239666667;0,02193931;0,552;0,534;0,489;0,525;0,032449961;0,239;0,233;0,264;0,245333333;0,016441817;0,251;0,235;0,284;0,256666667;0,024986663;0,526;0,53;0,549;0,535;0,012288206;0,21;0,258;0,27;0,246;0,031749016;0,454;0,414;0,412;0,426666667;0,023692474;0,099;0,084;0,079;0,087333333;0,01040833;0,589;0,597;0,524;0,57;0,040037482;0,605;0,597;0,485;0,562333333;0,067091977;0,603;0,565;0,599;0,589;0,020880613;0,586;0,554;0,578;0,572666667;0,016653328;0,544;0,546;0,545;0,545;0,001;0,611;0,575;0,577;0,587666667;0,020231988;0,601;0,535;0,504;0,546666667;0,049541229;0,621;0,501;0,61;0,577333333;0,066335008;0,592;0,578;0,596;0,588666667;0,009451631;0,31;0,549;0,581;0,48;0,148091188;0,6;0,512;0,538;0,55;0,045210618
241 h 17 min;14477;241,3;10;0,08;0,08;0,079;0,079666667;0,00057735;0,588;0,608;0,563;0,586333333;0,022546249;0,17;0,188;0,09;0,149333333;0,0521664;0,124;0,135;0,14;0,133;0,008185353;0,575;0,573;0,584;0,577333333;0,005859465;0,128;0,13;0,135;0,131;0,003605551;0,587;0,573;0,581;0,580333333;0,007023769;0,131;0,134;0,13;0,131666667;0,002081666;0,131;0,134;0,165;0,143333333;0,018823744;0,535;0,585;0,599;0,573;0,033645208;0,125;0,132;0,129;0,128666667;0,003511885;0,507;0,456;0,424;0,462333333;0,041860881;0,08;0,08;0,08;0,08;0;0,612;0,645;0,552;0,603;0,047148701;0,322;0,29;0,322;0,311333333;0,018475209;0,335;0,308;0,369;0,337333333;0,030566867;0,609;0,625;0,588;0,607333333;0,018556221;0,318;0,336;0,321;0,325;0,009643651;0,587;0,601;0,601;0,596333333;0,008082904;0,313;0,323;0,337;0,324333333;0,012055428;0,311;0,324;0,393;0,342666667;0,044071911;0,571;0,609;0,628;0,602666667;0,029022979;0,276;0,325;0,327;0,309333333;0,028884829;0,56;0,498;0,494;0,517333333;0,037004504;0,089;0,083;0,082;0,084666667;0,003785939;0,602;0,628;0,538;0,589333333;0,046317743;0,333;0,284;0,317;0,311333333;0,024986663;0,321;0,272;0,353;0,315333333;0,040796242;0,595;0,574;0,624;0,597666667;0,02510644;0,293;0,316;0,36;0,323;0,034044089;0,619;0,57;0,545;0,578;0,03764306;0,329;0,307;0,343;0,326333333;0,018147543;0,346;0,32;0,378;0,348;0,029051678;0,581;0,608;0,63;0,606333333;0,02454248;0,285;0,333;0,353;0,323666667;0,03494758;0,526;0,481;0,474;0,493666667;0,028219379;0,079;0,079;0,079;0,079;0;0,642;0,65;0,589;0,627;0,033151169;0,66;0,642;0,54;0,614;0,064714759;0,66;0,628;0,661;0,649666667;0,018770544;0,64;0,625;0,643;0,636;0,009643651;0,61;0,625;0,601;0,612;0,012124356;0,685;0,638;0,625;0,649333333;0,031564748;0,697;0,601;0,555;0,617666667;0,072452283;0,694;0,568;0,671;0,644333333;0,067099429;0,657;0,64;0,667;0,654666667;0,013650397;0,33;0,621;0,664;0,538333333;0,181698468;0,654;0,594;0,627;0,625;0,030049958
265 h 24 min;15924;265,4;11;0,083;0,08;0,078;0,080333333;0,002516611;0,668;0,638;0,537;0,614333333;0,068631868;0,19;0,189;0,093;0,157333333;0,055716545;0,138;0,128;0,14;0,135333333;0,006429101;0,631;0,617;0,627;0,625;0,007211103;0,132;0,132;0,138;0,134;0,003464102;0,658;0,614;0,611;0,627666667;0,026312228;0,138;0,129;0,129;0,132;0,005196152;0,144;0,135;0,134;0,137666667;0,005507571;0,641;0,667;0,641;0,649666667;0,015011107;0,128;0,13;0,126;0,128;0,002;0,567;0,513;0,476;0,518666667;0,045763887;0,079;0,08;0,08;0,079666667;0,00057735;0,684;0,682;0,581;0,649;0,058898217;0,406;0,372;0,384;0,387333333;0,017243356;0,411;0,388;0,448;0,415666667;0,030270998;0,66;0,669;0,663;0,664;0,004582576;0,388;0,427;0,433;0,416;0,024433583;0,658;0,653;0,633;0,648;0,013228757;0,395;0,364;0,396;0,385;0,018193405;0,442;0,392;0,442;0,425333333;0,028867513;0,72;0,622;0,69;0,677333333;0,05021288;0,389;0,421;0,413;0,407666667;0,016653328;0,6;0,519;0,548;0,555666667;0,04104063;0,095;0,084;0,082;0,087;0,007;0,621;0,665;0,576;0,620666667;0,044500936;0,41;0,379;0,397;0,395333333;0,015567059;0,422;0,353;0,433;0,402666667;0,04336281;0,623;0,649;0,682;0,651333333;0,029569128;0,38;0,402;0,435;0,405666667;0,027682726;0,678;0,634;0,578;0,63;0,050119856;0,435;0,374;0,389;0,399333333;0,031785741;0,449;0,374;0,474;0,432333333;0,05204165;0,67;0,663;0,672;0,668333333;0,004725816;0,372;0,429;0,417;0,406;0,030049958;0,589;0,548;0,495;0,544;0,047127487;0,079;0,081;0,08;0,08;0,001;0,705;0,711;0,648;0,688;0,034770677;0,671;0,702;0,603;0,658666667;0,050639247;0,741;0,688;0,691;0,706666667;0,029771351;0,694;0,654;0,691;0,679666667;0,02227854;0,665;0,668;0,676;0,669666667;0,005686241;0,733;0,692;0,687;0,704;0,025238859;0,743;0,642;0,639;0,674666667;0,05919741;0,757;0,624;0,695;0,692;0,066550733;0,734;0,693;0,7;0,709;0,021931712;0,363;0,668;0,706;0,579;0,188023935;0,723;0,651;0,665;0,679666667;0,038175035
289 h 18 min;17358;289,3;12;0,08;0,08;0,08;0,08;0;0,672;0,705;0,661;0,679333333;0,022898326;0,194;0,232;0,099;0,175;0,068505474;0,143;0,13;0,139;0,137333333;0,006658328;0,653;0,684;0,665;0,667333333;0,015631165;0,133;0,138;0,129;0,133333333;0,00450925;0,688;0,659;0,648;0,665;0,020663978;0,144;0,128;0,128;0,133333333;0,009237604;0,148;0,133;0,143;0,141333333;0,007637626;0,665;0,68;0,688;0,677666667;0,011676187;0,131;0,137;0,134;0,134;0,003;0,62;0,584;0,563;0,589;0,028827071;0,079;0,082;0,081;0,080666667;0,001527525;0,697;0,74;0,656;0,697666667;0,042003968;0,506;0,479;0,472;0,485666667;0,017953644;0,517;0,432;0,513;0,487333333;0,04796179;0,704;0,697;0,71;0,703666667;0,006506407;0,435;0,51;0,485;0,476666667;0,038188131;0,693;0,716;0,654;0,687666667;0,031342197;0,496;0,5;0,46;0,485333333;0,022030282;0,484;0,49;0,542;0,505333333;0,031895663;0,711;0,692;0,723;0,708666667;0,015631165;0,448;0,47;0,498;0,472;0,025059928;0,658;0,591;0,608;0,619;0,03482815;0,094;0,084;0,083;0,087;0,006082763;0,695;0,696;0,616;0,669;0,04590207;0,487;0,455;0,448;0,463333333;0,020792627;0,496;0,411;0,497;0,468;0,04936598;0,683;0,679;0,717;0,693;0,020880613;0,449;0,476;0,486;0,470333333;0,019139836;0,703;0,694;0,628;0,675;0,04095119;0,497;0,446;0,451;0,464666667;0,028112868;0,523;0,453;0,525;0,500333333;0,041004065;0,683;0,68;0,707;0,69;0,014798649;0,44;0,489;0,506;0,478333333;0,034268547;0,652;0,589;0,578;0,606333333;0,039929104;0,083;0,08;0,079;0,080666667;0,002081666;0,731;0,76;0,674;0,721666667;0,043753095;0,694;0,751;0,757;0,734;0,034770677;0,759;0,767;0,74;0,755333333;0,013868429;0,742;0,725;0,738;0,735;0,008888194;0,683;0,73;0,727;0,713333333;0,026312228;0,773;0,734;0,726;0,744333333;0,025146239;0,768;0,69;0,678;0,712;0,048867167;0,774;0,65;0,755;0,726333333;0,066785727;0,728;0,738;0,757;0,741;0,01473092;0,372;0,734;0,746;0,617333333;0,212549602;0,752;0,701;0,705;0,719333333;0,028360771
313 h 17 min;18797;313,3;13;0,079;0,079;0,08;0,079333333;0,00057735;0,681;0,71;0,69;0,693666667;0,014843629;0,203;0,225;0,1;0,176;0,066730802;0,135;0,138;0,137;0,136666667;0,001527525;0,704;0,706;0,702;0,704;0,002;0,134;0,133;0,142;0,136333333;0,004932883;0,719;0,673;0,694;0,695333333;0,023028967;0,133;0,129;0,131;0,131;0,002;0,143;0,133;0,131;0,135666667;0,006429101;0,721;0,704;0,712;0,712333333;0,008504901;0,136;0,142;0,13;0,136;0,006;0,644;0,62;0,602;0,622;0,021071308;0,079;0,08;0,08;0,079666667;0,00057735;0,73;0,739;0,713;0,727333333;0,013203535;0,546;0,541;0,552;0,546333333;0,005507571;0,572;0,518;0,55;0,546666667;0,027153882;0,759;0,733;0,747;0,746333333;0,013012814;0,514;0,543;0,55;0,535666667;0,019087518;0,74;0,743;0,736;0,739666667;0,003511885;0,546;0,506;0,554;0,535333333;0,025716402;0,563;0,551;0,601;0,571666667;0,026102363;0,741;0,734;0,753;0,742666667;0,009609024;0,504;0,571;0,557;0,544;0,035341194;0,66;0,658;0,625;0,647666667;0,019655364;0,094;0,083;0,082;0,086333333;0,006658328;0,724;0,756;0,663;0,714333333;0,047247575;0,554;0,531;0,533;0,539333333;0,01274101;0,546;0,492;0,566;0,534666667;0,038279673;0,675;0,705;0,75;0,71;0,037749172;0,482;0,537;0,555;0,524666667;0,038030689;0,723;0,726;0,698;0,715666667;0,015373137;0,565;0,514;0,51;0,529666667;0,030664855;0,573;0,498;0,568;0,546333333;0,041932485;0,711;0,736;0,752;0,733;0,020663978;0,482;0,578;0,569;0,543;0,053018865;0,656;0,631;0,636;0,641;0,013228757;0,079;0,08;0,082;0,080333333;0,001527525;0,766;0,782;0,773;0,773666667;0,008020806;0,683;0,763;0,691;0,712333333;0,044060564;0,759;0,791;0,775;0,775;0,016;0,816;0,757;0,783;0,785333333;0,029569128;0,798;0,751;0,785;0,778;0,024269322;0,789;0,771;0,826;0,795333333;0,028041636;0,78;0,737;0,722;0,746333333;0,030105371;0,798;0,69;0,772;0,753333333;0,05636784;0,779;0,771;0,777;0,775666667;0,004163332;0,382;0,751;0,79;0,641;0,225146619;0,778;0,724;0,744;0,748666667;0,027300794
337 h 19 min;20239;337,3;14;0,079;0,078;0,079;0,078666667;0,00057735;0,733;0,725;0,689;0,715666667;0,023437861;0,198;0,251;0,114;0,187666667;0,069082077;0,137;0,132;0,137;0,135333333;0,002886751;0,723;0,75;0,722;0,731666667;0,015885003;0,139;0,136;0,127;0,134;0,006244998;0,729;0,726;0,716;0,723666667;0,006806859;0,142;0,126;0,132;0,133333333;0,008082904;0,147;0,133;0,132;0,137333333;0,008386497;0,732;0,72;0,751;0,734333333;0,015631165;0,139;0,13;0,139;0,136;0,005196152;0,665;0,648;0,642;0,651666667;0,011930353;0,079;0,08;0,096;0,085;0,009539392;0,782;0,787;0,69;0,753;0,054616847;0,602;0,599;0,585;0,595333333;0,009073772;0,607;0,526;0,625;0,586;0,052735187;0,805;0,746;0,777;0,776;0,029512709;0,594;0,582;0,62;0,598666667;0,01942507;0,75;0,754;0,768;0,757333333;0,009451631;0,586;0,604;0,603;0,597666667;0,010115994;0,607;0,594;0,652;0,617666667;0,030435725;0,774;0,715;0,756;0,748333333;0,030237945;0,574;0,614;0,596;0,594666667;0,020033306;0,709;0,64;0,641;0,663333333;0,039551654;0,095;0,082;0,083;0,086666667;0,007234178;0,736;0,779;0,713;0,742666667;0,033501244;0,592;0,568;0,579;0,579666667;0,012013881;0,585;0,534;0,619;0,579333333;0,042782395;0,734;0,746;0,804;0,761333333;0,037434387;0,564;0,596;0,617;0,592333333;0,026689573;0,762;0,747;0,726;0,745;0,018083141;0,616;0,577;0,572;0,588333333;0,024090109;0,627;0,556;0,623;0,602;0,039887341;0,731;0,739;0,776;0,748666667;0,024006943;0,544;0,622;0,622;0,596;0,045033321;0,703;0,658;0,66;0,673666667;0,025423087;0,079;0,079;0,079;0,079;0;0,808;0,806;0,841;0,818333333;0,019655364;0,718;0,796;0,734;0,749333333;0,041198705;0,794;0,798;0,805;0,799;0,005567764;0,812;0,779;0,807;0,799333333;0,017785762;0,78;0,793;0,798;0,790333333;0,009291573;0,786;0,803;0,807;0,798666667;0,011150486;0,775;0,767;0,729;0,757;0,024576411;0,821;0,721;0,805;0,782333333;0,053715299;0,852;0,794;0,818;0,821333333;0,029143324;0,399;0,783;0,814;0,665333333;0,231171653;0,789;0,766;0,85;0,801666667;0,043408908
