100	6612+1091	0	137	1	15216at33634_8|JAACSZ010000872_1|+|381|2.264e-109|3|6612|7702|6612[6612]:6908[6908]:297[297]|6988[7015]:7056[7056]:69[42]|7142[7166]:7702[7702]:561[537]
109	5539-696	0	708	-1	22080at33634_5|JAACSZ010000305_1|-|337|3.982e-96|2|4844|5539|5539[5539]:5417[5417]:123[123]|5278[5263]:4844[4844]:435[420]
109	3495+1044	0	1020	1	8842at33634_6|JAACSZ010000305_1|+|257|4.814e-72|1|3495|4538|3495[3495]:4538[4538]:1044[1044]
115	9198+1767	0	720	1	12249at33634_9|JAACSZ010001012_1|+|704|1.325e-206|1|9198|10964|9198[9198]:10964[10964]:1767[1767]
124	10812+1134	0	110	1	7485at33634_3|JAACSZ010001737_1|+|67|7.555e-15|1|10812|11945|10812[10812]:11945[11945]:1134[1134]
128	6305-2167	0	624	-1	4406at33634|JAACSZ010001835_1|-|623|3.203e-182|2|4139|6305|6305[6305]:4629[4629]:1677[1677]|4570[4534]:4139[4139]:432[396]
130	3362+807	0	582	1	15177at33634_1|JAACSZ010001880_1|+|104|5.497e-26|1|3362|4168|3362[3362]:4168[4168]:807[807]
131	10217-1497	0	418	-1	12382at33634_8|JAACSZ010001428_1|-|256|9.629e-72|1|8721|10217|10217[10217]:8721[8721]:1497[1497]
139	8699-3450	0	681	-1	693at33634_8|JAACSZ010001461_1|-|414|2.635e-119|1|5250|8699|8699[8699]:5250[5250]:3450[3450]
142	8967-905	0	884	-1	8842at33634_2|JAACSZ010000583_1|-|139|1.6e-36|2|8063|8967|8967[8967]:8539[8539]:429[429]|8434[8428]:8063[8063]:372[366]
154	5338-1887	0	671	-1	4148at33634_8|JAACSZ010000047_1|-|709|4.14e-208|2|3452|5338|5338[5338]:3968[3968]:1371[1371]|3850[3850]:3452[3452]:399[399]
184	5834+3692	0	494	1	723at33634_9|JAACSZ010000238_1|+|1692|0|4|5834|9525|5834[5834]:5896[5896]:63[63]|6101[6101]:6478[6478]:378[378]|6717[6720]:7535[7535]:819[816]|7630[7630]:9525[9525]:1896[1896]
192	1742-693	0	918	-1	8842at33634_3|JAACSZ010001382_1|-|142|2e-37|1|1050|1742|1742[1742]:1050[1050]:693[693]
198	958+3858	0	1065	1	1326at33634|JAACSZ010001118_1|+|442|9.817e-128|1|958|4815|958[958]:4815[4815]:3858[3858]
226	6965-855	0	739	-1	13832at33634_0|JAACSZ010002162_1|-|102|2.199e-25|1|6111|6965|6965[6965]:6111[6111]:855[855]
230	26403+3006	0	389	1	3405at33634_9|JAACSZ010001550_1|+|1167|0|1|26403|29408|26403[26403]:29408[29408]:3006[3006]
242	6844-2784	0	91	-1	14113at33634_5|JAACSZ010000684_1|-|171|3.725e-46|3|4061|6844|6844[6844]:6440[6440]:405[405]|6357[6351]:5686[5686]:672[666]|5008[5008]:4061[4061]:948[948]
242	21238-2430	0	560	-1	3892at33634_6|JAACSZ010000684_1|-|366|7.418e-105|1|18809|21238|21238[21238]:18809[18809]:2430[2430]
250	8007+1143	0	642	1	13537at33634_7|JAACSZ010000781_1|+|418|1.647e-120|1|8007|9149|8007[8007]:9149[9149]:1143[1143]
250	6077-774	0	850	-1	8842at33634_1|JAACSZ010000781_1|-|155|2.441e-41|1|5304|6077|6077[6077]:5304[5304]:774[774]
251	17335+774	0	654	1	8142at33634_1|JAACSZ010000793_1|+|88|3.603e-21|1|17335|18108|17335[17335]:18108[18108]:774[774]
261	1674+1599	0	173	1	12382at33634_1|JAACSZ010000940_1|+|151|3.906e-40|1|1674|3272|1674[1674]:3272[3272]:1599[1599]
276	4011+1671	0	901	1	9201at33634_9|JAACSZ010001119_1|+|281|2.87e-79|1|4011|5681|4011[4011]:5681[5681]:1671[1671]
308	1865+1725	0	835	1	6436at33634_1|JAACSZ010000009_1|+|242|1.578e-67|2|1865|3589|1865[1865]:3103[3103]:1239[1239]|3194[3194]:3589[3589]:396[396]
324	11479-1567	0	235	-1	5578at33634_7|JAACSZ010000732_1|-|781|8.767e-230|2|9913|11479|11479[11479]:11381[11381]:99[99]|11214[11211]:9913[9913]:1302[1299]
348	13298+542	0	344	1	28445at33634_8|JAACSZ010000991_1|+|192|1.776e-52|2|13298|13839|13298[13298]:13375[13375]:78[78]|13561[13561]:13839[13839]:279[279]
360	12097-2664	0	669	-1	971at33634_4|JAACSZ010001792_1|-|336|7.965e-96|3|9434|12097|12097[12097]:11318[11318]:780[780]|11212[11212]:10760[10760]:453[453]|10498[10498]:9434[9434]:1065[1065]
370	8925+1168	0	584	1	12249at33634_5|JAACSZ010001288_1|+|213|8.47e-59|2|8925|10092|8925[8925]:9497[9497]:573[573]|9598[9598]:10092[10092]:495[495]
374	3387+1041	0	339	1	27268at33634_8|JAACSZ010000541_1|+|205|2.168e-56|1|3387|4427|3387[3387]:4427[4427]:1041[1041]
374	6822-720	0	373	-1	17887at33634_7|JAACSZ010000541_1|-|263|7.523e-74|1|6103|6822|6822[6822]:6103[6103]:720[720]
384	6395+810	0	641	1	22950at33634_5|JAACSZ010001530_1|+|371|2.318e-106|1|6395|7204|6395[6395]:7204[7204]:810[810]
397	14197-2210	0	3	-1	12382at33634|JAACSZ010000673_1|-|248|2.465e-69|3|11988|14197|14197[14197]:14021[14021]:177[177]|13015[13015]:12752[12752]:264[264]|12662[12662]:11988[11988]:675[675]
408	12562+2758	0	93	1	1803at33634_9|JAACSZ010000809_1|+|1311|0|3|12562|15319|12562[12562]:12816[12816]:255[255]|12907[12928]:13455[13455]:549[528]|13565[13565]:15319[15319]:1755[1755]
413	15017-669	0	24	-1	8842at33634_9|JAACSZ010000151_1|-|118|3.355e-30|1|14349|15017|15017[15017]:14349[14349]:669[669]
421	55104+3409	0	295	1	6981at33634_9|JAACSZ010001369_1|+|1724|0|3|55104|58512|55104[55104]:55355[55355]:252[252]|55443[55452]:57776[57776]:2334[2325]|57853[57853]:58512[58512]:660[660]
430	7296+789	0	986	1	8842at33634_5|JAACSZ010001078_1|+|146|1.25e-38|1|7296|8084|7296[7296]:8084[8084]:789[789]
440	18068+654	0	24	1	8842at33634_9|JAACSZ010001839_1|+|155|2.441e-41|1|18068|18721|18068[18068]:18721[18721]:654[654]
450	9049-696	0	24	-1	8842at33634_9|JAACSZ010001338_1|-|196|1.11e-53|1|8354|9049|9049[9049]:8354[8354]:696[696]
464	7288-1808	0	814	-1	5074at33634_6|JAACSZ010000011_1|-|705|6.624e-207|3|5481|7288|7288[7288]:6848[6848]:441[441]|6757[6754]:6320[6320]:438[435]|6239[6239]:5481[5481]:759[759]
465	9405-1389	0	1021	-1	10425at33634_8|JAACSZ010001559_1|-|693|2.713e-203|1|8017|9405|9405[9405]:8017[8017]:1389[1389]
466	5823+2001	0	457	1	6989at33634_1|JAACSZ010001567_1|+|444|2.454e-128|2|5823|7823|5823[5823]:7568[7568]:1746[1746]|7695[7695]:7823[7823]:129[129]
474	17110-1548	0	544	-1	3786at33634_2|JAACSZ010000660_1|-|169|1.49e-45|1|15563|17110|17110[17110]:15563[15563]:1548[1548]
478	24014+2226	0	968	1	5960at33634_8|JAACSZ010000709_1|+|1022|2.481e-302|1|24014|26239|24014[24014]:26239[26239]:2226[2226]
482	35276+624	0	72	1	8842at33634|JAACSZ010000753_1|+|72|2.361e-16|1|35276|35899|35276[35276]:35899[35899]:624[624]
489	1461+1185	0	138	1	12382at33634_0|JAACSZ010000854_1|+|88|3.603e-21|1|1461|2645|1461[1461]:2645[2645]:1185[1185]
499	12740-939	0	850	-1	8842at33634_1|JAACSZ010000309_1|-|61|4.835e-13|1|11802|12740|12740[12740]:11802[11802]:939[939]
501	71+2166	0	241	1	9731at33634_9|JAACSZ010000351_1|+|302|1.368e-85|1|71|2236|71[71]:2236[2236]:2166[2166]
507	12758+1560	0	1082	1	6684at33634_6|JAACSZ010001055_1|+|274|3.673e-77|1|12758|14317|12758[12758]:14317[14317]:1560[1560]
509	5834-1263	0	180	-1	7485at33634_5|JAACSZ010001102_1|-|111|4.295e-28|1|4572|5834|5834[5834]:4572[4572]:1263[1263]
514	9617+1536	0	912	1	6684at33634_1|JAACSZ010001740_1|+|301|2.737e-85|1|9617|11152|9617[9617]:11152[11152]:1536[1536]
516	9361-708	0	682	-1	15520at33634_0|JAACSZ010001794_1|-|74|5.902e-17|1|8654|9361|9361[9361]:8654[8654]:708[708]
527	13849-879	0	772	-1	23030at33634_9|JAACSZ010001312_1|-|289|1.121e-81|1|12971|13849|13849[13849]:12971[12971]:879[879]
529	1221+1755	0	329	1	6933at33634_8|JAACSZ010000518_1|+|711|1.035e-208|2|1221|2975|1221[1221]:1268[1268]:48[48]|1449[1452]:2975[2975]:1527[1524]
542	8580-1155	0	173	-1	12382at33634_1|JAACSZ010001551_1|-|240|6.31e-67|1|7426|8580|8580[8580]:7426[7426]:1155[1155]
547	25194+5518	0	834	1	1102at33634_9|JAACSZ010000619_1|+|1606|0|5|25194|30711|25194[25194]:27176[27176]:1983[1983]|27502[27547]:28401[28401]:900[855]|28486[28486]:28782[28782]:297[297]|28867[28882]:29982[29982]:1116[1101]|30085[30085]:30711[30711]:627[627]
562	9164-909	0	1045	-1	13832at33634_9|JAACSZ010000783_1|-|88|3.603e-21|1|8256|9164|9164[9164]:8256[8256]:909[909]
570	3738-1491	0	791	-1	6366at33634_7|JAACSZ010000167_1|-|807|1.306e-237|1|2248|3738|3738[3738]:2248[2248]:1491[1491]
588	11631+1900	0	748	1	3786at33634_8|JAACSZ010001398_1|+|600|2.687e-175|3|11631|13530|11631[11631]:12908[12908]:1278[1278]|12986[13007]:13129[13129]:144[123]|13225[13225]:13530[13530]:306[306]
592	13776+276	0	857	1	24919at33634_5|JAACSZ010001741_1|+|154|4.882e-41|1|13776|14051|13776[13776]:14051[14051]:276[276]
598	8124+936	0	1054	1	8842at33634_7|JAACSZ010001423_1|+|291|2.802e-82|1|8124|9059|8124[8124]:9059[9059]:936[936]
604	14914+735	0	1035	1	15351at33634_8|JAACSZ010001452_1|+|427|3.217e-123|1|14914|15648|14914[14914]:15648[15648]:735[735]
613	34512-1563	0	454	-1	13819at33634|JAACSZ010001499_1|-|145|2.5e-38|1|32950|34512|34512[34512]:32950[32950]:1563[1563]
614	34323-1743	0	840	-1	12562at33634_1|JAACSZ010001502_1|-|439|7.854e-127|1|32581|34323|34323[34323]:32581[32581]:1743[1743]
631	6722-753	0	914	-1	18432at33634_5|JAACSZ010000685_1|-|282|1.435e-79|1|5970|6722|6722[6722]:5970[5970]:753[753]
686	10737+747	0	489	1	15177at33634|JAACSZ010000568_1|+|46|1.584e-08|1|10737|11483|10737[10737]:11483[11483]:747[747]
705	6899+3759	0	630	1	1102at33634_3|JAACSZ010000653_1|+|440|3.927e-127|1|6899|10657|6899[6899]:10657[10657]:3759[3759]
707	731+1597	0	161	1	14113at33634_7|JAACSZ010000087_1|+|525|1.015e-152|2|731|2327|731[731]:1372[1372]:642[642]|1443[1449]:2327[2327]:885[879]
713	4758+504	0	412	1	27409at33634_6|JAACSZ010000744_1|+|242|1.578e-67|1|4758|5261|4758[4758]:5261[5261]:504[504]
738	15156+291	0	977	1	13832at33634_7|JAACSZ010001035_1|+|60|9.671e-13|1|15156|15446|15156[15156]:15446[15446]:291[291]
738	11102+1904	0	983	1	5145at33634_9|JAACSZ010001035_1|+|741|9.639e-218|2|11102|13005|11102[11102]:12787[12787]:1686[1686]|12886[12892]:13005[13005]:120[114]
750	6438+1839	0	815	1	3835at33634_8|JAACSZ010001416_1|+|966|1.788e-285|1|6438|8276|6438[6438]:8276[8276]:1839[1839]
766	26835-1910	0	18	-1	6684at33634_7|JAACSZ010001494_1|-|861|7.251e-254|2|24926|26835|26835[26835]:26695[26695]:141[141]|26428[26416]:24926[24926]:1503[1491]
770	453+1149	0	623	1	6436at33634|JAACSZ010001516_1|+|224|4.136e-62|1|453|1601|453[453]:1601[1601]:1149[1149]
776	28948-1966	0	680	-1	3786at33634_6|JAACSZ010001568_1|-|543|3.872e-158|2|26983|28948|28948[28948]:28730[28730]:219[219]|28605[28605]:26983[26983]:1623[1623]
807	13972+816	0	200	1	5578at33634_6|JAACSZ010000287_1|+|39|2.028e-06|1|13972|14787|13972[13972]:14787[14787]:816[816]
820	6382+696	0	816	1	8842at33634_0|JAACSZ010001149_1|+|173|9.312e-47|1|6382|7077|6382[6382]:7077[7077]:696[696]
824	3907+798	0	986	1	8842at33634_5|JAACSZ010001773_1|+|123|1.048e-31|1|3907|4704|3907[3907]:4704[4704]:798[798]
831	42245-708	0	884	-1	8842at33634_2|JAACSZ010001432_1|-|129|1.638e-33|1|41538|42245|42245[42245]:41538[41538]:708[708]
841	6637-1758	0	434	-1	302at33634_3|JAACSZ010001478_1|-|164|4.768e-44|1|4880|6637|6637[6637]:4880[4880]:1758[1758]
864	1255+588	0	359	1	21097at33634_9|JAACSZ010000917_1|+|81|4.611e-19|1|1255|1842|1255[1255]:1842[1842]:588[588]
881	413+1083	0	77	1	18069at33634_7|JAACSZ010000944_1|+|376|7.244e-108|3|413|1495|413[413]:637[637]:225[225]|825[825]:950[950]:126[126]|1178[1178]:1495[1495]:318[318]
885	43858+1380	0	243	1	12382at33634_3|JAACSZ010001370_1|+|121|4.194e-31|1|43858|45237|43858[43858]:45237[45237]:1380[1380]
885	29632-1068	0	1029	-1	15969at33634_4|JAACSZ010001370_1|-|447|3.068e-129|1|28565|29632|29632[29632]:28565[28565]:1068[1068]
888	32162-1402	0	452	-1	12382at33634_9|JAACSZ010001377_1|-|639|4.887e-187|2|30761|32162|32162[32162]:31170[31170]:993[993]|31003[31003]:30761[30761]:243[243]
893	11290+3409	0	613	1	693at33634_6|JAACSZ010001058_1|+|692|5.426e-203|2|11290|14698|11290[11290]:14433[14433]:3144[3144]|14621[14621]:14698[14698]:78[78]
895	1539+840	0	824	1	8142at33634_6|JAACSZ010002236_1|+|93|1.126e-22|1|1539|2378|1539[1539]:2378[2378]:840[840]
900	3236+822	0	915	1	5145at33634_7|JAACSZ010001745_1|+|47|7.922e-09|1|3236|4057|3236[3236]:4057[4057]:822[822]
915	5196+1219	0	3	1	12382at33634|JAACSZ010000523_1|+|225|2.068e-62|2|5196|6414|5196[5196]:6092[6092]:897[897]|6205[6205]:6414[6414]:210[210]
916	29325+2303	0	748	1	3786at33634_8|JAACSZ010001465_1|+|1102|0|3|29325|31627|29325[29325]:29513[29513]:189[189]|29668[29683]:30567[30567]:900[885]|30665[30668]:31627[31627]:963[960]
916	9076+1570	0	992	1	10799at33634_7|JAACSZ010001465_1|+|690|2.17e-202|2|9076|10645|9076[9076]:9861[9861]:786[786]|9977[9980]:10645[10645]:669[666]
919	22010+1234	0	843	1	19891at33634_7|JAACSZ010001488_1|+|433|5.026e-125|2|22010|23243|22010[22010]:22330[22330]:321[321]|22473[22491]:23243[23243]:771[753]
953	12253+1178	0	122	1	12069at33634_8|JAACSZ010000879_1|+|494|2.18e-143|2|12253|13430|12253[12253]:12912[12912]:660[660]|13023[13023]:13430[13430]:408[408]
957	21178+327	0	507	1	26441at33634_5|JAACSZ010000207_1|+|163|9.536e-44|1|21178|21504|21178[21178]:21504[21504]:327[327]
962	10247-561	0	824	-1	8142at33634_6|JAACSZ010000312_1|-|59|1.934e-12|1|9687|10247|10247[10247]:9687[9687]:561[561]
965	16332-1293	0	618	-1	12249at33634_6|JAACSZ010000374_1|-|227|5.169e-63|3|15040|16332|16332[16332]:15838[15838]:495[495]|15737[15737]:15606[15606]:132[132]|15528[15528]:15040[15040]:489[489]
970	14405+897	0	489	1	15177at33634|JAACSZ010001059_1|+|72|2.361e-16|1|14405|15301|14405[14405]:15301[15301]:897[897]
980	39099-607	0	393	-1	20769at33634_8|JAACSZ010001414_1|-|244|3.944e-68|2|38493|39099|39099[39099]:39028[39028]:72[72]|38930[38930]:38493[38493]:438[438]
980	19416-2469	0	581	-1	2880at33634_9|JAACSZ010001414_1|-|931|6.142e-275|1|16948|19416|19416[19416]:16948[16948]:2469[2469]
984	18921+330	0	1027	1	9731at33634_0|JAACSZ010001913_1|+|70|9.444e-16|1|18921|19250|18921[18921]:19250[19250]:330[330]
987	41611-504	0	807	-1	13832at33634_2|JAACSZ010001443_1|-|52|2.476e-10|1|41108|41611|41611[41611]:41108[41108]:504[504]
997	31033+1053	0	173	1	12382at33634_1|JAACSZ010001495_1|+|214|4.235e-59|1|31033|32085|31033[31033]:32085[32085]:1053[1053]
999	10112+1458	0	705	1	4148at33634_9|JAACSZ010001503_1|+|117|6.71e-30|1|10112|11569|10112[10112]:11569[11569]:1458[1458]
1003	5071+1227	0	173	1	12382at33634_1|JAACSZ010002212_1|+|97|7.036e-24|1|5071|6297|5071[5071]:6297[6297]:1227[1227]
1016	7430+1059	0	383	1	12382at33634_7|JAACSZ010000107_1|+|232|1.615e-64|1|7430|8488|7430[7430]:8488[8488]:1059[1059]
1024	25787+1907	0	787	1	12626at33634_9|JAACSZ010001359_1|+|697|1.696e-204|2|25787|27693|25787[25787]:27019[27019]:1233[1233]|27124[27124]:27693[27693]:570[570]
1028	18237-1263	0	8	-1	9286at33634_7|JAACSZ010000841_1|-|171|3.725e-46|1|16975|18237|18237[18237]:16975[16975]:1263[1263]
1036	6512-426	0	830	-1	26307at33634_0|JAACSZ010000242_1|-|171|3.725e-46|1|6087|6512|6512[6512]:6087[6087]:426[426]
1048	7013-1773	0	9	-1	6436at33634_9|JAACSZ010001084_1|-|796|2.675e-234|3|5241|7013|7013[7013]:6858[6858]:156[156]|6699[6696]:5836[5836]:864[861]|5732[5726]:5241[5241]:492[486]
1050	20219-951	0	909	-1	13832at33634_5|JAACSZ010001399_1|-|131|4.096e-34|1|19269|20219|20219[20219]:19269[19269]:951[951]
1073	3387+708	0	437	1	13476at33634_9|JAACSZ010001489_1|+|312|1.336e-88|1|3387|4094|3387[3387]:4094[4094]:708[708]
1097	19687-765	0	98	-1	18429at33634_9|JAACSZ010000734_1|-|244|3.944e-68|1|18923|19687|19687[19687]:18923[18923]:765[765]
1106	13424+1680	0	1098	1	9939at33634_8|JAACSZ010000858_1|+|676|3.556e-198|1|13424|15103|13424[13424]:15103[15103]:1680[1680]
1111	33024+666	0	582	1	15177at33634_1|JAACSZ010001365_1|+|36|1.622e-05|1|33024|33689|33024[33024]:33689[33689]:666[666]
1113	975+1293	0	383	1	12382at33634_7|JAACSZ010000243_1|+|188|2.842e-51|2|975|2267|975[975]:1454[1454]:480[480]|1557[1557]:2267[2267]:711[711]
1117	9944-1536	0	418	-1	12382at33634_8|JAACSZ010001374_1|-|145|2.5e-38|1|8409|9944|9944[9944]:8409[8409]:1536[1536]
1117	7495+642	0	677	1	5145at33634_0|JAACSZ010001374_1|+|55|3.095e-11|1|7495|8136|7495[7495]:8136[8136]:642[642]
1149	11110+1530	0	792	1	5964at33634_9|JAACSZ010001480_1|+|383|5.659e-110|1|11110|12639|11110[11110]:12639[12639]:1530[1530]
1153	7971-1144	0	498	-1	17622at33634_7|JAACSZ010000467_1|-|489|6.976e-142|2|6828|7971|7971[7971]:7702[7702]:270[270]|7583[7580]:6828[6828]:756[753]
1199	2172+3630	0	834	1	1102at33634_9|JAACSZ010001020_1|+|378|1.811e-108|3|2172|5801|2172[2172]:2609[2609]:438[438]|2697[2697]:3572[3572]:876[876]|3828[3828]:5801[5801]:1974[1974]
1202	8936-435	0	904	-1	31838at33634_5|JAACSZ010001086_1|-|115|2.684e-29|1|8502|8936|8936[8936]:8502[8502]:435[435]
1225	24398+1427	0	364	1	6933at33634_9|JAACSZ010001474_1|+|318|2.088e-90|2|24398|25824|24398[24398]:25396[25396]:999[999]|25525[25525]:25824[25824]:300[300]
1241	5576-1324	0	1011	-1	13832at33634_8|JAACSZ010000625_1|-|679|4.445e-199|2|4253|5576|5576[5576]:5187[5187]:390[390]|5113[5104]:4253[4253]:861[852]
1261	21080-3227	0	499	-1	1342at33634_9|JAACSZ010000880_1|-|1245|0|2|17854|21080|21080[21080]:18414[18414]:2667[2667]|18006[18003]:17854[17854]:153[150]
1262	3601-691	0	299	-1	23923at33634_7|JAACSZ010000157_1|-|305|1.71e-86|2|2911|3601|3601[3601]:3419[3419]:183[183]|3273[3270]:2911[2911]:363[360]
1275	22678-1074	0	739	-1	13832at33634_0|JAACSZ010000999_1|-|52|2.476e-10|1|21605|22678|22678[22678]:21605[21605]:1074[1074]
1285	4998+1014	0	1020	1	8842at33634_6|JAACSZ010001750_1|+|270|5.877e-76|2|4998|6011|4998[4998]:5306[5306]:309[309]|5421[5424]:6011[6011]:591[588]
1302	6902-453	0	887	-1	27411at33634_8|JAACSZ010000573_1|-|219|1.323e-60|1|6450|6902|6902[6902]:6450[6450]:453[453]
1308	987+234	0	1052	1	25189at33634_3|JAACSZ010000493_1|+|51|4.951e-10|1|987|1220|987[987]:1220[1220]:234[234]
1312	14359-750	0	1020	-1	8842at33634_6|JAACSZ010001544_1|-|182|1.819e-49|1|13610|14359|14359[14359]:13610[13610]:750[750]
1319	4713+1098	0	724	1	5964at33634_7|JAACSZ010001656_1|+|107|6.871e-27|1|4713|5810|4713[4713]:5810[5810]:1098[1098]
1330	8502+1116	0	739	1	13832at33634_0|JAACSZ010000758_1|+|124|5.242e-32|1|8502|9617|8502[8502]:9617[9617]:1116[1116]
1331	59387-783	0	796	-1	26150at33634_9|JAACSZ010001358_1|-|247|4.93e-69|1|58605|59387|59387[59387]:58605[58605]:783[783]
1348	3966-1296	0	666	-1	9297at33634_8|JAACSZ010000336_1|-|522|8.121e-152|2|2671|3966|3966[3966]:3394[3394]:573[573]|3270[3270]:2671[2671]:600[600]
1351	12945-837	0	255	-1	20182at33634_8|JAACSZ010000984_1|-|374|2.898e-107|1|12109|12945|12945[12945]:12109[12109]:837[837]
1353	16611+1163	0	175	1	15351at33634|JAACSZ010001021_1|+|122|2.097e-31|2|16611|17773|16611[16611]:16682[16682]:72[72]|17135[17144]:17773[17773]:639[630]
1354	2561+570	0	10	1	20182at33634_1|JAACSZ010001040_1|+|57|7.736e-12|1|2561|3130|2561[2561]:3130[3130]:570[570]
1364	2847-1539	0	275	-1	9413at33634_8|JAACSZ010001802_1|-|560|2.954e-163|2|1309|2847|2847[2847]:2215[2215]:633[633]|2094[2094]:1309[1309]:786[786]
1396	7579-1575	0	980	-1	6684at33634_3|JAACSZ010000637_1|-|234|4.039e-65|1|6005|7579|7579[7579]:6005[6005]:1575[1575]
1399	13931+441	0	1045	1	13832at33634_9|JAACSZ010000665_1|+|55|3.095e-11|1|13931|14371|13931[13931]:14371[14371]:441[441]
1434	48059+1551	0	668	1	11504at33634_2|JAACSZ010001394_1|+|79|1.845e-18|1|48059|49609|48059[48059]:49609[49609]:1551[1551]
1434	45690+1421	0	1039	1	6436at33634_7|JAACSZ010001394_1|+|192|1.776e-52|2|45690|47110|45690[45690]:46043[46043]:354[354]|46142[46142]:47110[47110]:969[969]
1468	3375+1147	0	820	1	15177at33634_8|JAACSZ010000038_1|+|561|1.477e-163|2|3375|4521|3375[3375]:4256[4256]:882[882]|4381[4381]:4521[4521]:141[141]
1472	17564-2228	0	634	-1	11504at33634_1|JAACSZ010000626_1|-|589|5.503e-172|2|15337|17564|17564[17564]:17307[17307]:258[258]|17199[17199]:15337[15337]:1863[1863]
1485	2644-738	0	943	-1	13832at33634_6|JAACSZ010001606_1|-|62|2.418e-13|1|1907|2644|2644[2644]:1907[1907]:738[738]
1492	10386-636	0	739	-1	13832at33634_0|JAACSZ010000881_1|-|121|4.194e-31|1|9751|10386|10386[10386]:9751[9751]:636[636]
1505	46821-741	0	850	-1	8842at33634_1|JAACSZ010001380_1|-|145|2.5e-38|1|46081|46821|46821[46821]:46081[46081]:741[741]
1529	37064-1395	0	383	-1	12382at33634_7|JAACSZ010001454_1|-|239|1.262e-66|2|35670|37064|37064[37064]:36759[36759]:306[306]|36431[36431]:35670[35670]:762[762]
1529	21223-1866	0	940	-1	8760at33634_0|JAACSZ010001454_1|-|254|3.852e-71|1|19358|21223|21223[21223]:19358[19358]:1866[1866]
1542	410+1086	0	869	1	6436at33634_2|JAACSZ010001533_1|+|174|4.656e-47|1|410|1495|410[410]:1495[1495]:1086[1086]
1544	6676-2750	0	633	-1	3528at33634_9|JAACSZ010000021_1|-|1210|0|4|3927|6676|6676[6676]:6548[6548]:129[129]|6270[6246]:5479[5479]:792[768]|5368[5368]:4778[4778]:591[591]|4598[4592]:3927[3927]:672[666]
1580	16997-531	0	166	-1	27410at33634_7|JAACSZ010000362_1|-|301|2.737e-85|1|16467|16997|16997[16997]:16467[16467]:531[531]
1582	914+873	0	52	1	12069at33634_6|JAACSZ010000986_1|+|140|7.999e-37|1|914|1786|914[914]:1786[1786]:873[873]
1584	10758-1545	0	1054	-1	8842at33634_7|JAACSZ010001022_1|-|786|2.74e-231|2|9214|10758|10758[10758]:10372[10372]:387[387]|10254[10251]:9214[9214]:1041[1038]
1589	2521-933	0	503	-1	21875at33634_7|JAACSZ010001131_1|-|307|4.276e-87|1|1589|2521|2521[2521]:1589[1589]:933[933]
1591	3742-441	0	1045	-1	13832at33634_9|JAACSZ010001181_1|-|91|4.503e-22|1|3302|3742|3742[3742]:3302[3302]:441[441]
1631	20599-1103	0	542	-1	15242at33634_8|JAACSZ010000678_1|-|477|2.857e-138|2|19497|20599|20599[20599]:20441[20441]:159[159]|20204[20204]:19497[19497]:708[708]
1650	16122-537	0	650	-1	15177at33634_3|JAACSZ010000212_1|-|36|1.622e-05|1|15586|16122|16122[16122]:15586[15586]:537[537]
1655	663+795	0	949	1	5145at33634_8|JAACSZ010000318_1|+|66|1.511e-14|1|663|1457|663[663]:1457[1457]:795[795]
