93	8116-1714	0	67038	-1	751335at2759|JAACPG010002076_1|-|254|7.133e-69|2|6403|8116|8116[8116]:7130[7130]:987[987]|7029[7029]:6403[6403]:627[627]
108	744+273	0	138336	1	179362at2759|JAACPG010002418_1|+|40|0.0001878|1|744|1016|744[744]:1016[1016]:273[273]
109	1958-180	0	100857	-1	1138059at2759|JAACPG010002450_1|-|38|0.0007512|1|1779|1958|1958[1958]:1779[1779]:180[180]
164	3725-435	0	43850	-1	1138059at2759|JAACPG010001653_1|-|50|1.834e-07|1|3291|3725|3725[3725]:3291[3291]:435[435]
167	1412+216	0	161298	1	1079827at2759|JAACPG010001746_1|+|137|1.185e-33|1|1412|1627|1412[1412]:1627[1627]:216[216]
186	5280-343	0	107708	-1	142542at2759|JAACPG010000275_1|-|149|2.894e-37|2|4938|5280|5280[5280]:5095[5095]:186[186]|5018[5012]:4938[4938]:81[75]
187	4008-291	0	93323	-1	939345at2759|JAACPG010002963_1|-|111|7.954e-26|1|3718|4008|4008[4008]:3718[3718]:291[291]
193	2717+513	0	170168	1	1312453at2759|JAACPG010000307_1|+|42|4.695e-05|1|2717|3229|2717[2717]:3229[3229]:513[513]
214	4193-264	0	123346	-1	271586at2759|JAACPG010002515_1|-|45|5.869e-06|1|3930|4193|4193[4193]:3930[3930]:264[264]
225	4542-714	0	170650	-1	97116at2759|JAACPG010000449_1|-|64|1.119e-11|1|3829|4542|4542[4542]:3829[3829]:714[714]
239	3+1095	0	169862	1	687505at2759|JAACPG010002767_1|+|94|1.042e-20|1|3|1097|3[3]:1097[1097]:1095[1095]
243	3806+321	0	193532	1	1538526at2759|JAACPG010000897_1|+|52|4.585e-08|1|3806|4126|3806[3806]:4126[4126]:321[321]
248	303+297	0	15738	1	1312453at2759|JAACPG010001057_1|+|40|0.0001878|1|303|599|303[303]:599[599]:297[297]
252	3223-429	0	83227	-1	1312453at2759|JAACPG010001457_1|-|43|2.347e-05|1|2795|3223|3223[3223]:2795[2795]:429[429]
255	946+1108	0	51643	1	679771at2759|JAACPG010002205_1|+|140|1.481e-34|2|946|2053|946[946]:1365[1365]:420[420]|1490[1490]:2053[2053]:564[564]
260	1711+978	0	183768	1	674169at2759|JAACPG010001973_1|+|44|1.174e-05|1|1711|2688|1711[1711]:2688[2688]:978[978]
264	3893+738	0	21034	1	39650at2759|JAACPG010002858_1|+|92|4.17e-20|1|3893|4630|3893[3893]:4630[4630]:738[738]
265	1834+225	0	161298	1	1079827at2759|JAACPG010002890_1|+|145|4.63e-36|1|1834|2058|1834[1834]:2058[2058]:225[225]
274	2037+315	0	150130	1	911863at2759|JAACPG010001874_1|+|39|0.0003756|1|2037|2351|2037[2037]:2351[2351]:315[315]
295	4604+177	0	107708	1	142542at2759|JAACPG010000276_1|+|44|1.174e-05|1|4604|4780|4604[4604]:4780[4780]:177[177]
327	0+1374	0	131524	1	1370285at2759|JAACPG010000418_1|+|308|3.96e-85|1|0|1373|0[0]:1373[1373]:1374[1374]
330	3011-782	0	170650	-1	97116at2759|JAACPG010001515_1|-|113|1.988e-26|2|2230|3011|3011[3011]:2550[2550]:462[462]|2442[2442]:2230[2230]:213[213]
348	4829-261	0	148998	-1	142542at2759|JAACPG010000962_1|-|43|2.347e-05|1|4569|4829|4829[4829]:4569[4569]:261[261]
349	2929-706	0	170650	-1	97116at2759|JAACPG010000994_1|-|137|1.185e-33|2|2224|2929|2929[2929]:2603[2603]:327[327]|2493[2493]:2224[2224]:270[270]
358	2860-225	0	161298	-1	1079827at2759|JAACPG010002206_1|-|80|1.708e-16|1|2636|2860|2860[2860]:2636[2636]:225[225]
371	1740-882	0	187703	-1	1314980at2759|JAACPG010001686_1|-|110|1.591e-25|1|859|1740|1740[1740]:859[859]:882[882]
387	2602-879	0	64940	-1	83779at2759|JAACPG010000183_1|-|218|4.902e-58|1|1724|2602|2602[2602]:1724[1724]:879[879]
400	4259-648	0	42643	-1	905026at2759|JAACPG010000341_1|-|132|3.793e-32|1|3612|4259|4259[4259]:3612[3612]:648[648]
400	9814-775	0	83227	-1	1312453at2759|JAACPG010000341_1|-|116|2.486e-27|3|9040|9814|9814[9814]:9611[9611]:204[204]|9409[9409]:9266[9266]:144[144]|9153[9153]:9040[9040]:114[114]
401	4429-411	0	144474	-1	687505at2759|JAACPG010002048_1|-|55|5.731e-09|1|4019|4429|4429[4429]:4019[4019]:411[411]
406	2622-777	0	122265	-1	1014314at2759|JAACPG010002346_1|-|42|4.695e-05|1|1846|2622|2622[2622]:1846[1846]:777[777]
411	2433-966	0	21034	-1	39650at2759|JAACPG010002635_1|-|154|9.042e-39|1|1468|2433|2433[2433]:1468[1468]:966[966]
411	1320-660	0	83227	-1	1312453at2759|JAACPG010002635_1|-|109|3.181e-25|1|661|1320|1320[1320]:661[661]:660[660]
415	2210-288	0	173600	-1	1421503at2759|JAACPG010000101_1|-|58|7.164e-10|1|1923|2210|2210[2210]:1923[1923]:288[288]
417	6791-993	0	110895	-1	1348942at2759|JAACPG010002421_1|-|89|3.336e-19|1|5799|6791|6791[6791]:5799[5799]:993[993]
424	6180+636	0	34324	1	1530008at2759|JAACPG010000736_1|+|163|1.766e-41|1|6180|6815|6180[6180]:6815[6815]:636[636]
428	3780-513	0	3617	-1	299766at2759|JAACPG010003258_1|-|52|4.585e-08|1|3268|3780|3780[3780]:3268[3268]:513[513]
443	2792+1536	0	44217	1	1248958at2759|JAACPG010002705_1|+|75|5.466e-15|1|2792|4327|2792[2792]:4327[4327]:1536[1536]
443	1797+519	0	89816	1	1248958at2759|JAACPG010002705_1|+|45|5.869e-06|1|1797|2315|1797[1797]:2315[2315]:519[519]
445	4815-3402	0	62298	-1	331411at2759|JAACPG010002769_1|-|579|1.044e-166|1|1414|4815|4815[4815]:1414[1414]:3402[3402]
456	2886+720	0	85413	1	1434266at2759|JAACPG010001397_1|+|75|5.466e-15|1|2886|3605|2886[2886]:3605[3605]:720[720]
462	2008-789	0	169992	-1	1426075at2759|JAACPG010002239_1|-|108|6.363e-25|1|1220|2008|2008[2008]:1220[1220]:789[789]
490	193-180	0	9019	-1	779909at2759|JAACPG010000184_1|-|41|9.39e-05|1|14|193|193[193]:14[14]:180[180]
496	831-783	0	21034	-1	39650at2759|JAACPG010002965_1|-|111|7.954e-26|1|49|831|831[831]:49[49]:783[783]
500	595+264	0	70900	1	1407446at2759|JAACPG010000768_1|+|41|9.39e-05|1|595|858|595[595]:858[858]:264[264]
501	10539+705	0	183607	1	1014314at2759|JAACPG010000278_1|+|54|1.146e-08|1|10539|11243|10539[10539]:11243[11243]:705[705]
502	9902-360	0	57543	-1	1129824at2759|JAACPG010000310_1|-|39|0.0003756|1|9543|9902|9902[9902]:9543[9543]:360[360]
503	9761+174	0	117270	1	1426075at2759|JAACPG010000342_1|+|66|2.798e-12|1|9761|9934|9761[9761]:9934[9934]:174[174]
507	352+903	0	110895	1	1348942at2759|JAACPG010002144_1|+|102|4.072e-23|1|352|1254|352[352]:1254[1254]:903[903]
510	8392-372	0	112248	-1	911863at2759|JAACPG010002379_1|-|48|7.336e-07|1|8021|8392|8392[8392]:8021[8021]:372[372]
530	3330-717	0	16532	-1	1287401at2759|JAACPG010003227_1|-|100|1.629e-22|1|2614|3330|3330[3330]:2614[2614]:717[717]
535	3956+804	0	21034	1	39650at2759|JAACPG010000484_1|+|53|2.292e-08|1|3956|4759|3956[3956]:4759[4759]:804[804]
535	2312-612	0	98688	-1	1025450at2759|JAACPG010000484_1|-|100|1.629e-22|1|1701|2312|2312[2312]:1701[1701]:612[612]
553	812+378	0	170168	1	1312453at2759|JAACPG010000932_1|+|54|1.146e-08|1|812|1189|812[812]:1189[1189]:378[378]
561	1228-450	0	170650	-1	97116at2759|JAACPG010001460_1|-|51|9.17e-08|1|779|1228|1228[1228]:779[779]:450[450]
563	7683-594	0	94310	-1	1065019at2759|JAACPG010002177_1|-|114|9.942e-27|1|7090|7683|7683[7683]:7090[7090]:594[594]
565	4025-642	0	68592	-1	621827at2759|JAACPG010002240_1|-|54|1.146e-08|1|3384|4025|4025[4025]:3384[3384]:642[642]
565	3064-291	0	112391	-1	1014314at2759|JAACPG010002240_1|-|44|1.174e-05|1|2774|3064|3064[3064]:2774[2774]:291[291]
568	3929+732	0	110895	1	1348942at2759|JAACPG010001945_1|+|77|1.366e-15|1|3929|4660|3929[3929]:4660[4660]:732[732]
570	1760+762	0	71298	1	1025450at2759|JAACPG010002008_1|+|96|2.606e-21|1|1760|2521|1760[1760]:2521[2521]:762[762]
607	2206-867	0	41346	-1	779909at2759|JAACPG010002050_1|-|77|1.366e-15|1|1340|2206|2206[2206]:1340[1340]:867[867]
608	5348+780	0	21034	1	39650at2759|JAACPG010002081_1|+|180|1.347e-46|1|5348|6127|5348[5348]:6127[6127]:780[780]
610	1517-213	0	96781	-1	142542at2759|JAACPG010002145_1|-|65|5.597e-12|1|1305|1517|1517[1517]:1305[1305]:213[213]
614	4654-684	0	3128	-1	674169at2759|JAACPG010002541_1|-|147|1.157e-36|1|3971|4654|4654[4654]:3971[3971]:684[684]
624	3232-450	0	170650	-1	97116at2759|JAACPG010002455_1|-|70|1.749e-13|1|2783|3232|3232[3232]:2783[2783]:450[450]
629	2349-828	0	110895	-1	1348942at2759|JAACPG010000706_1|-|68|6.996e-13|1|1522|2349|2349[2349]:1522[1522]:828[828]
653	5476-243	0	24867	-1	621827at2759|JAACPG010000837_1|-|126|2.427e-30|1|5234|5476|5476[5476]:5234[5234]:243[243]
656	1420+1071	0	21034	1	39650at2759|JAACPG010000933_1|+|141|7.407e-35|2|1420|2490|1420[1420]:1773[1773]:354[354]|2047[2047]:2490[2490]:444[444]
658	1840-798	0	64940	-1	83779at2759|JAACPG010000997_1|-|191|6.579e-50|1|1043|1840|1840[1840]:1043[1043]:798[798]
673	60+249	0	22132	1	1538526at2759|JAACPG010002009_1|+|50|1.834e-07|1|60|308|60[60]:308[308]:249[249]
678	1795+285	0	187203	1	1249159at2759|JAACPG010002924_1|+|53|2.292e-08|1|1795|2079|1795[1795]:2079[2079]:285[285]
689	11476-2463	0	70106	-1	100698at2759|JAACPG010000269_1|-|509|1.232e-145|4|9014|11476|11476[11476]:11324[11324]:153[153]|11223[11214]:10594[10594]:630[621]|10470[10470]:9721[9721]:750[750]|9631[9628]:9014[9014]:618[615]
703	2511-1020	0	110895	-1	1348942at2759|JAACPG010002998_1|-|102|4.072e-23|1|1492|2511|2511[2511]:1492[1492]:1020[1020]
706	8139-294	0	16900	-1	671536at2759|JAACPG010000770_1|-|70|1.749e-13|1|7846|8139|8139[8139]:7846[7846]:294[294]
706	4116-1119	0	93592	-1	1220881at2759|JAACPG010000770_1|-|106|2.545e-24|1|2998|4116|4116[4116]:2998[2998]:1119[1119]
707	5264-468	0	170168	-1	1312453at2759|JAACPG010000280_1|-|65|5.597e-12|1|4797|5264|5264[5264]:4797[4797]:468[468]
714	1137+417	0	83227	1	1312453at2759|JAACPG010002317_1|+|75|5.466e-15|1|1137|1553|1137[1137]:1553[1553]:417[417]
737	1531+234	0	113783	1	1558822at2759|JAACPG010003261_1|+|55|5.731e-09|1|1531|1764|1531[1531]:1764[1764]:234[234]
742	2993+945	0	81978	1	956854at2759|JAACPG010001519_1|+|55|5.731e-09|1|2993|3937|2993[2993]:3937[3937]:945[945]
743	2572-561	0	3128	-1	674169at2759|JAACPG010001550_1|-|147|1.157e-36|1|2012|2572|2572[2572]:2012[2012]:561[561]
755	3378-2957	0	101150	-1	671846at2759|JAACPG010000806_1|-|483|8.268e-138|2|422|3378|3378[3378]:1384[1384]:1995[1995]|1270[1270]:422[422]:849[849]
758	3284-681	0	123842	-1	1010730at2759|JAACPG010000902_1|-|69|3.498e-13|1|2604|3284|3284[3284]:2604[2604]:681[681]
767	933+825	0	21034	1	39650at2759|JAACPG010001462_1|+|184|8.421e-48|1|933|1757|933[933]:1757[1757]:825[825]
767	3262+321	0	42477	1	1312453at2759|JAACPG010001462_1|+|40|0.0001878|1|3262|3582|3262[3262]:3582[3582]:321[321]
767	2095+624	0	83227	1	1312453at2759|JAACPG010001462_1|+|123|1.942e-29|1|2095|2718|2095[2095]:2718[2718]:624[624]
771	58+3189	0	156306	1	1312453at2759|JAACPG010002242_1|+|863|3.357e-252|2|58|3246|58[58]:729[729]:672[672]|907[907]:3246[3246]:2340[2340]
780	2229-804	0	130486	-1	1025450at2759|JAACPG010002894_1|-|95|5.212e-21|1|1426|2229|2229[2229]:1426[1426]:804[804]
795	1690-588	0	170650	-1	97116at2759|JAACPG010001119_1|-|92|4.17e-20|1|1103|1690|1690[1690]:1103[1103]:588[588]
805	1709-498	0	49214	-1	1014314at2759|JAACPG010002968_1|-|45|5.869e-06|1|1212|1709|1709[1709]:1212[1212]:498[498]
812	16+261	0	117793	1	1379600at2759|JAACPG010000345_1|+|119|3.107e-28|1|16|276|16[16]:276[276]:261[261]
813	983-984	0	110895	-1	1348942at2759|JAACPG010002052_1|-|100|1.629e-22|1|0|983|983[983]:0[0]:984[984]
813	8759+654	0	116974	1	1382842at2759|JAACPG010002052_1|+|104|1.018e-23|1|8759|9412|8759[8759]:9412[9412]:654[654]
814	2690-2340	0	68084	-1	1112002at2759|JAACPG010002083_1|-|195|4.112e-51|1|351|2690|2690[2690]:351[351]:2340[2340]
816	0+555	0	46476	1	491869at2759|JAACPG010002286_1|+|182|3.368e-47|1|0|554|0[0]:554[554]:555[555]
823	6503+915	0	170650	1	97116at2759|JAACPG010002639_1|+|75|5.466e-15|1|6503|7417|6503[6503]:7417[7417]:915[915]
826	411+210	0	143319	1	1284731at2759|JAACPG010000073_1|+|39|0.0003756|1|411|620|411[411]:620[620]:210[210]
830	3234-531	0	3128	-1	674169at2759|JAACPG010002457_1|-|110|1.591e-25|1|2704|3234|3234[3234]:2704[2704]:531[531]
835	3361-807	0	13696	-1	1364586at2759|JAACPG010000708_1|-|208|5.019e-55|1|2555|3361|3361[3361]:2555[2555]:807[807]
839	6222-555	0	44722	-1	142542at2759|JAACPG010003230_1|-|47|1.467e-06|1|5668|6222|6222[6222]:5668[5668]:555[555]
839	4477-408	0	55220	-1	142542at2759|JAACPG010003230_1|-|38|0.0007512|1|4070|4477|4477[4477]:4070[4070]:408[408]
839	3784-288	0	103816	-1	142542at2759|JAACPG010003230_1|-|49|3.668e-07|1|3497|3784|3784[3784]:3497[3497]:288[288]
839	5082-225	0	107708	-1	142542at2759|JAACPG010003230_1|-|52|4.585e-08|1|4858|5082|5082[5082]:4858[4858]:225[225]
840	5862-774	0	135681	-1	390348at2759|JAACPG010003262_1|-|299|2.027e-82|1|5089|5862|5862[5862]:5089[5089]:774[774]
843	4093+132	0	154874	1	87842at2759|JAACPG010000455_1|+|40|0.0001878|1|4093|4224|4093[4093]:4224[4224]:132[132]
843	495-129	0	154874	-1	87842at2759|JAACPG010000455_1|-|38|0.0007512|1|367|495|495[495]:367[367]:129[129]
857	82+1257	0	58929	1	299766at2759|JAACPG010002773_1|+|107|1.273e-24|1|82|1338|82[82]:1338[1338]:1257[1257]
858	1925-1926	0	3951	-1	390348at2759|JAACPG010000807_1|-|975|6.466e-286|2|0|1925|1925[1925]:1809[1809]:117[117]|1640[1640]:0[0]:1641[1641]
867	5188-1428	0	58624	-1	946128at2759|JAACPG010001369_1|-|516|9.625e-148|1|3761|5188|5188[5188]:3761[3761]:1428[1428]
873	1814+393	0	83227	1	1312453at2759|JAACPG010002211_1|+|76|2.733e-15|1|1814|2206|1814[1814]:2206[2206]:393[393]
874	1367+923	0	21034	1	39650at2759|JAACPG010002243_1|+|95|5.212e-21|2|1367|2289|1367[1367]:1951[1951]:585[585]|2101[2101]:2289[2289]:189[189]
882	734+768	0	21034	1	39650at2759|JAACPG010002864_1|+|120|1.553e-28|1|734|1501|734[734]:1501[1501]:768[768]
885	1296-471	0	89654	-1	1200489at2759|JAACPG010001660_1|-|41|9.39e-05|1|826|1296|1296[1296]:826[826]:471[471]
885	3742-348	0	192881	-1	1228942at2759|JAACPG010001660_1|-|45|5.869e-06|1|3395|3742|3742[3742]:3395[3395]:348[348]
887	2485-684	0	71072	-1	270107at2759|JAACPG010001721_1|-|59|3.582e-10|1|1802|2485|2485[2485]:1802[1802]:684[684]
888	4178-258	0	180397	-1	1421503at2759|JAACPG010001753_1|-|50|1.834e-07|1|3921|4178|4178[4178]:3921[3921]:258[258]
899	4172-633	0	192757	-1	1430056at2759|JAACPG010001152_1|-|143|1.852e-35|1|3540|4172|4172[4172]:3540[3540]:633[633]
908	4481-1131	0	110895	-1	1348942at2759|JAACPG010002969_1|-|91|8.34e-20|1|3351|4481|4481[4481]:3351[3351]:1131[1131]
909	4685+267	0	68974	1	975557at2759|JAACPG010002999_1|+|50|1.834e-07|1|4685|4951|4685[4685]:4951[4951]:267[267]
920	3895-1029	0	37399	-1	1128607at2759|JAACPG010002319_1|-|303|1.267e-83|1|2867|3895|3895[3895]:2867[2867]:1029[1029]
924	5601+843	0	37499	1	687505at2759|JAACPG010002576_1|+|244|7.304e-66|1|5601|6443|5601[5601]:6443[6443]:843[843]
927	2002-1068	0	175194	-1	655400at2759|JAACPG010000010_1|-|41|9.39e-05|1|935|2002|2002[2002]:935[935]:1068[1068]
928	4957+336	0	71258	1	1426075at2759|JAACPG010000042_1|+|53|2.292e-08|1|4957|5292|4957[4957]:5292[5292]:336[336]
935	5083+1335	0	76110	1	976469at2759|JAACPG010002522_1|+|134|9.481e-33|1|5083|6417|5083[5083]:6417[6417]:1335[1335]
939	1995+732	0	21034	1	39650at2759|JAACPG010003135_1|+|122|3.884e-29|2|1995|2726|1995[1995]:2252[2252]:258[258]|2346[2349]:2726[2726]:381[378]
942	2940-1047	0	47607	-1	598949at2759|JAACPG010003231_1|-|109|3.181e-25|2|1894|2940|2940[2940]:2392[2392]:549[549]|2214[2214]:1894[1894]:321[321]
956	1785+690	0	22816	1	1025450at2759|JAACPG010001331_1|+|56|2.866e-09|1|1785|2474|1785[1785]:2474[2474]:690[690]
959	4054+1173	0	93592	1	1220881at2759|JAACPG010002742_1|+|221|6.127e-59|1|4054|5226|4054[4054]:5226[5226]:1173[1173]
967	3581+1371	0	156768	1	293315at2759|JAACPG010001000_1|+|176|2.156e-45|1|3581|4951|3581[3581]:4951[4951]:1371[1371]
970	1434+879	0	110895	1	1348942at2759|JAACPG010001370_1|+|57|1.433e-09|1|1434|2312|1434[1434]:2312[2312]:879[879]
974	2777-333	0	16991	-1	1626636at2759|JAACPG010002149_1|-|43|2.347e-05|1|2445|2777|2777[2777]:2445[2445]:333[333]
983	4684+414	0	83227	1	1312453at2759|JAACPG010002801_1|+|52|4.585e-08|1|4684|5097|4684[4684]:5097[5097]:414[414]
985	1986-714	0	97737	-1	655400at2759|JAACPG010002865_1|-|53|2.292e-08|1|1273|1986|1986[1986]:1273[1273]:714[714]
988	883-849	0	110895	-1	1348942at2759|JAACPG010001661_1|-|79|3.416e-16|1|35|883|883[883]:35[35]:849[849]
994	1875+882	0	110895	1	1348942at2759|JAACPG010000267_1|+|74|1.093e-14|1|1875|2756|1875[1875]:2756[2756]:882[882]
996	4343-1161	0	162265	-1	598949at2759|JAACPG010000511_1|-|60|1.791e-10|1|3183|4343|4343[4343]:3183[3183]:1161[1161]
1008	1521+483	0	97950	1	142542at2759|JAACPG010003072_1|+|38|0.0007512|1|1521|2003|1521[1521]:2003[2003]:483[483]
1012	6176-4096	0	189871	-1	87842at2759|JAACPG010003000_1|-|1254|0|2|2081|6176|6176[6176]:2700[2700]:3477[3477]|2617[2617]:2081[2081]:537[537]
1020	4798-609	0	42643	-1	905026at2759|JAACPG010002085_1|-|93|2.085e-20|1|4190|4798|4798[4798]:4190[4190]:609[609]
1040	3818+813	0	110895	1	1348942at2759|JAACPG010000678_1|+|87|1.334e-18|1|3818|4630|3818[3818]:4630[4630]:813[813]
1044	4103+883	0	21034	1	39650at2759|JAACPG010003200_1|+|175|4.312e-45|2|4103|4985|4103[4103]:4483[4483]:381[381]|4590[4590]:4985[4985]:396[396]
1058	3690-288	0	93323	-1	939345at2759|JAACPG010001300_1|-|101|8.144e-23|1|3403|3690|3690[3690]:3403[3403]:288[288]
1083	1+3099	0	10023	1	388820at2759|JAACPG010000260_1|+|1164|0|1|1|3099|1[1]:3099[3099]:3099[3099]
1085	2333+909	0	21034	1	39650at2759|JAACPG010002013_1|+|175|4.312e-45|2|2333|3241|2333[2333]:2722[2722]:390[390]|2855[2855]:3241[3241]:387[387]
1098	1214+1097	0	166703	1	1275837at2759|JAACPG010001882_1|+|269|2.177e-73|2|1214|2310|1214[1214]:1630[1630]:417[417]|1741[1744]:2310[2310]:570[567]
1111	2502+1398	0	110895	1	1348942at2759|JAACPG010003073_1|+|98|6.516e-22|2|2502|3899|2502[2502]:2990[2990]:489[489]|3345[3345]:3899[3899]:555[555]
1116	1346+255	0	187203	1	1249159at2759|JAACPG010003027_1|+|61|8.955e-11|1|1346|1600|1346[1346]:1600[1600]:255[255]
1117	10597+288	0	93323	1	939345at2759|JAACPG010000743_1|+|99|3.258e-22|1|10597|10884|10597[10597]:10884[10884]:288[288]
1119	5549+300	0	57604	1	1322642at2759|JAACPG010000284_1|+|44|1.174e-05|1|5549|5848|5549[5549]:5848[5848]:300[300]
1127	6797-855	0	86497	-1	1513531at2759|JAACPG010002353_1|-|52|4.585e-08|1|5943|6797|6797[6797]:5943[5943]:855[855]
1128	4130-1167	0	39807	-1	673132at2759|JAACPG010002385_1|-|256|1.783e-69|1|2964|4130|4130[4130]:2964[2964]:1167[1167]
1130	6127-549	0	1731	-1	719531at2759|JAACPG010002578_1|-|40|0.0001878|1|5579|6127|6127[6127]:5579[5579]:549[549]
1148	501-153	0	161298	-1	1079827at2759|JAACPG010003233_1|-|49|3.668e-07|1|349|501|501[501]:349[349]:153[153]
1161	956+1635	0	129820	1	1348942at2759|JAACPG010001301_1|+|58|7.164e-10|1|956|2590|956[956]:2590[2590]:1635[1635]
1181	1935+612	0	21034	1	39650at2759|JAACPG010002183_1|+|52|4.585e-08|1|1935|2546|1935[1935]:2546[2546]:612[612]
1195	3308-891	0	37399	-1	1128607at2759|JAACPG010001693_1|-|153|1.808e-38|1|2418|3308|3308[3308]:2418[2418]:891[891]
1204	1523+1615	0	124426	1	179362at2759|JAACPG010000576_1|+|125|4.855e-30|2|1523|3137|1523[1523]:2044[2044]:522[522]|2226[2226]:3137[3137]:912[912]
1222	2209-765	0	170650	-1	97116at2759|JAACPG010000285_1|-|72|4.373e-14|1|1445|2209|2209[2209]:1445[1445]:765[765]
1228	12719+195	0	149199	1	687505at2759|JAACPG010002290_1|+|50|1.834e-07|1|12719|12913|12719[12719]:12913[12913]:195[195]
1229	1237+459	0	170168	1	1312453at2759|JAACPG010002322_1|+|50|1.834e-07|1|1237|1695|1237[1237]:1695[1695]:459[459]
1231	8488-210	0	71269	-1	687505at2759|JAACPG010002386_1|-|53|2.292e-08|1|8279|8488|8488[8488]:8279[8279]:210[210]
1241	5775-516	0	21148	-1	674169at2759|JAACPG010002429_1|-|47|1.467e-06|1|5260|5775|5775[5775]:5260[5260]:516[516]
1241	6358-420	0	107260	-1	687505at2759|JAACPG010002429_1|-|61|8.955e-11|1|5939|6358|6358[6358]:5939[5939]:420[420]
1251	3962+1324	0	33146	1	1428265at2759|JAACPG010003234_1|+|208|5.019e-55|2|3962|5285|3962[3962]:4540[4540]:579[579]|4686[4686]:5285[5285]:600[600]
1255	2115-159	0	154874	-1	87842at2759|JAACPG010000459_1|-|44|1.174e-05|1|1957|2115|2115[2115]:1957[1957]:159[159]
1260	1953-1143	0	110895	-1	1348942at2759|JAACPG010001618_1|-|86|2.669e-18|1|811|1953|1953[1953]:811[811]:1143[1143]
1298	256+702	0	57566	1	1107630at2759|JAACPG010001694_1|+|156|2.261e-39|2|256|957|256[256]:615[615]:360[360]|727[727]:957[957]:231[231]
1304	5435+534	0	24841	1	1445102at2759|JAACPG010000268_1|+|41|9.39e-05|1|5435|5968|5435[5435]:5968[5968]:534[534]
1310	2543+621	0	36801	1	83779at2759|JAACPG010001124_1|+|236|1.87e-63|1|2543|3163|2543[2543]:3163[3163]:621[621]
1319	4305+504	0	170650	1	97116at2759|JAACPG010002951_1|+|42|4.695e-05|1|4305|4808|4305[4305]:4808[4808]:504[504]
1321	3515-656	0	94310	-1	1065019at2759|JAACPG010003002_1|-|143|1.852e-35|2|2860|3515|3515[3515]:3378[3378]:138[138]|3222[3219]:2860[2860]:363[360]
1321	5637-621	0	170168	-1	1312453at2759|JAACPG010003002_1|-|38|0.0007512|1|5017|5637|5637[5637]:5017[5017]:621[621]
1323	8456+612	0	153649	1	1138059at2759|JAACPG010000745_1|+|44|1.174e-05|1|8456|9067|8456[8456]:9067[9067]:612[612]
1324	5051-657	0	3287	-1	355408at2759|JAACPG010000776_1|-|48|7.336e-07|1|4395|5051|5051[5051]:4395[4395]:657[657]
1328	5956-369	0	136559	-1	1269244at2759|JAACPG010002057_1|-|57|1.433e-09|1|5588|5956|5956[5956]:5588[5588]:369[369]
1338	3401-480	0	3128	-1	674169at2759|JAACPG010002644_1|-|61|8.955e-11|1|2922|3401|3401[3401]:2922[2922]:480[480]
1341	6641-279	0	191714	-1	687505at2759|JAACPG010000078_1|-|74|1.093e-14|1|6363|6641|6641[6641]:6363[6363]:279[279]
1346	1183-279	0	127326	-1	1421503at2759|JAACPG010002494_1|-|45|5.869e-06|1|905|1183|1183[1183]:905[905]:279[279]
1350	1767+3468	0	141342	1	779909at2759|JAACPG010000713_1|+|241|5.843e-65|2|1767|5234|1767[1767]:3782[3782]:2016[2016]|4083[4083]:5234[5234]:1152[1152]
1352	731+597	0	60087	1	946128at2759|JAACPG010003171_1|+|114|9.942e-27|1|731|1327|731[731]:1327[1327]:597[597]
