#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_108:126085-127074 -            330 687505at2759         -            225   8.9e-34  113.2   0.8   3   3     0.041       1.7    4.3   0.0   203   218   307   330   296   330 0.71 -
scaffold_192:184634-186020 -            345 687505at2759         -            225   8.9e-24   80.5   5.5   1   3   3.5e-23   1.5e-21   73.2   1.9     2    76    24   101    23   108 0.87 -
scaffold_192:184634-186020 -            345 687505at2759         -            225   8.9e-24   80.5   5.5   2   3    0.0066      0.27    6.9   0.1    78   166   150   236   143   278 0.63 -
scaffold_192:184634-186020 -            345 687505at2759         -            225   8.9e-24   80.5   5.5   3   3      0.68        28    0.4   0.0   124   162   265   307   245   330 0.67 -
scaffold_145:123995-124330 -            112 687505at2759         -            225   2.6e-23   79.0   1.7   1   1   7.8e-25   3.2e-23   78.6   1.7     3    72    11    83     9    87 0.93 -
scaffold_788:63900-64502   -            201 687505at2759         -            225   1.1e-22   76.9   3.7   1   1   3.5e-24   1.4e-22   76.5   3.7     3    70    39   113    37   121 0.89 -
scaffold_169:230081-230974 -            298 687505at2759         -            225   1.5e-22   76.4   0.7   1   3   3.5e-23   1.4e-21   73.3   0.4     6    71     1    66     1    79 0.91 -
scaffold_169:230081-230974 -            298 687505at2759         -            225   1.5e-22   76.4   0.7   2   3       1.2        48   -0.4   0.0    84   104   154   174   133   202 0.69 -
scaffold_169:230081-230974 -            298 687505at2759         -            225   1.5e-22   76.4   0.7   3   3       2.3        94   -1.4   0.0   171   202   244   274   237   297 0.70 -
scaffold_109:206461-206805 -            115 687505at2759         -            225   1.6e-20   69.8   0.4   1   1   5.8e-22   2.4e-20   69.3   0.4     5    67    12    77     9    83 0.93 -
scaffold_773:2680-3246     -            189 687505at2759         -            225   8.9e-20   67.4   0.1   1   1     3e-21   1.2e-19   66.9   0.1     1    66     7    78     7    85 0.87 -
scaffold_917:33529-34074   -            182 687505at2759         -            225     5e-19   64.9   2.1   1   2     2e-12   8.1e-11   38.1   0.2     3    43     1    44     1    63 0.90 -
scaffold_917:33529-34074   -            182 687505at2759         -            225     5e-19   64.9   2.1   2   2   5.5e-09   2.3e-07   26.8   0.1    28    63   108   142   103   150 0.86 -
scaffold_211:93741-94955   -            405 687505at2759         -            225   7.2e-19   64.4   1.4   1   2   5.1e-20   2.1e-18   62.9   1.5     3    67     5    73     3    87 0.90 -
scaffold_211:93741-94955   -            405 687505at2759         -            225   7.2e-19   64.4   1.4   2   2         8   3.3e+02   -3.2   0.0   156   194   231   265   219   272 0.65 -
scaffold_4:140211-178161   -            134 687505at2759         -            225   3.5e-18   62.2   0.5   1   1     1e-19   4.2e-18   61.9   0.5     3    72    33   107    31   122 0.85 -
scaffold_466:43980-45116   -            379 687505at2759         -            225   1.5e-17   60.1   0.6   1   1   7.9e-19   3.2e-17   59.0   0.6     3    66     4    71     2    84 0.89 -
scaffold_1625:8184-9857    -            558 687505at2759         -            225   3.3e-17   59.0   0.2   1   1   1.3e-18   5.3e-17   58.3   0.2     4    67   174   241   171   266 0.90 -
scaffold_219:143465-143650 -             62 687505at2759         -            225     1e-15   54.1   1.8   1   1   2.7e-17   1.1e-15   54.0   1.8     5    62     1    62     1    62 0.91 -
scaffold_8:309306-309677   -            124 687505at2759         -            225     5e-15   51.8   0.1   1   1   1.4e-16   5.5e-15   51.7   0.1     4    64     3    66     1    85 0.92 -
scaffold_618:27139-28161   -            341 687505at2759         -            225   6.3e-15   51.5   5.2   1   3   1.3e-10   5.5e-09   32.1   0.0    30    80     7    57     4    79 0.84 -
scaffold_618:27139-28161   -            341 687505at2759         -            225   6.3e-15   51.5   5.2   2   3      0.88        36   -0.0   0.1    79   124   103   156    94   163 0.58 -
scaffold_618:27139-28161   -            341 687505at2759         -            225   6.3e-15   51.5   5.2   3   3   1.1e-05   0.00046   16.0   2.3   109   203   181   293   135   332 0.67 -
scaffold_35:437464-437688  -             75 687505at2759         -            225   2.9e-13   46.1   1.7   1   1   2.7e-14   1.1e-12   44.2   1.7     4    65     1    75     1    75 0.85 -
scaffold_770:41904-42128   -             75 687505at2759         -            225   1.2e-11   40.8   3.0   1   1   3.4e-13   1.4e-11   40.6   3.0     4    63     8    75     6    75 0.83 -
scaffold_371:79602-80714   -            371 687505at2759         -            225   5.5e-11   38.6   0.5   1   2   1.7e-11   6.9e-10   35.0   0.1     4    56     2    63     1   103 0.85 -
scaffold_371:79602-80714   -            371 687505at2759         -            225   5.5e-11   38.6   0.5   2   2      0.45        18    0.9   0.0    83    98   138   153   132   167 0.76 -
scaffold_261:39339-39539   -             67 687505at2759         -            225   1.2e-09   34.2   0.0   1   1   3.2e-11   1.3e-09   34.1   0.0     4    63     2    67     1    67 0.85 -
scaffold_18:42677-42817    -             47 687505at2759         -            225   2.5e-09   33.2   0.2   1   1   6.4e-11   2.6e-09   33.1   0.2     8    51     1    47     1    47 0.90 -
scaffold_19:317708-317896  -             63 687505at2759         -            225   6.9e-09   31.8   0.1   1   1   1.7e-10   7.1e-09   31.7   0.1     4    56     2    59     1    63 0.86 -
scaffold_1116:14662-14850  -             63 687505at2759         -            225   5.5e-08   28.8   0.2   1   1   1.4e-09   5.9e-08   28.7   0.2     6    62     1    63     1    63 0.84 -
scaffold_232:96312-96410   -             33 687505at2759         -            225     2e-07   27.0   0.0   1   1   5.1e-09   2.1e-07   26.9   0.0     4    32     2    33     1    33 0.92 -
scaffold_478:26693-42169   -            162 687505at2759         -            225   5.8e-07   25.5   0.0   1   1   1.5e-08   6.1e-07   25.4   0.0     2    55    29    84    28   133 0.89 -
scaffold_78:271033-271209  -             59 687505at2759         -            225   5.4e-06   22.3   0.0   1   1   1.5e-07     6e-06   22.2   0.0     4    52     1    59     1    59 0.78 -
scaffold_354:33958-34359   -            134 687505at2759         -            225   7.4e-06   21.9   8.9   1   1    0.0012     0.049    9.4   8.9    36    73    52    89     1   105 0.72 -
scaffold_135:111036-111704 -            223 687505at2759         -            225   0.00079   15.2   0.0   1   1    0.0002    0.0081   11.9   0.0     3    41     2    45     1    84 0.62 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/687505at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/rerun_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/rerun_results/687505at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/687505at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/rerun_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 03:46:03 2021
# [ok]
