#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01012417_1:1974-2237   -             88 1428854at2759        -            355     1e-14   51.4   0.0   1   1   1.2e-16   1.1e-14   51.3   0.0    18    92     5    80     1    84 0.94 -
AGNL01008412_1:11983-13641 -            224 1428854at2759        -            355   2.2e-14   50.3   0.0   1   2   3.3e-08     3e-06   23.5   0.0    12    73     4    67     2    74 0.84 -
AGNL01008412_1:11983-13641 -            224 1428854at2759        -            355   2.2e-14   50.3   0.0   2   2   7.1e-09   6.5e-07   25.7   0.0    16    88    72   146    59   153 0.85 -
AGNL01047106_1:2470-2784   -            105 1428854at2759        -            355   7.5e-13   45.3   0.0   1   1   9.7e-15     9e-13   45.0   0.0   289   345     6    66     2    76 0.87 -
AGNL01006611_1:408-641     -             78 1428854at2759        -            355   8.5e-13   45.1   0.1   1   1   1.1e-14   9.7e-13   44.9   0.1    18    88     4    76     1    77 0.92 -
AGNL01020319_1:1527-2194   -            221 1428854at2759        -            355   7.8e-12   41.9   0.0   1   2   5.7e-08   5.3e-06   22.7   0.0   297   352    15    74     5    77 0.86 -
AGNL01020319_1:1527-2194   -            221 1428854at2759        -            355   7.8e-12   41.9   0.0   2   2   2.4e-06   0.00022   17.4   0.0    15    89    94   172    80   181 0.79 -
AGNL01024840_1:1834-2415   -            194 1428854at2759        -            355   9.2e-12   41.7   0.0   1   2   1.8e-07   1.7e-05   21.1   0.0    19    91     1    73     1    81 0.88 -
AGNL01024840_1:1834-2415   -            194 1428854at2759        -            355   9.2e-12   41.7   0.0   2   2   8.8e-07   8.1e-05   18.8   0.0    17    88   118   191   111   194 0.90 -
AGNL01015305_1:10630-10854 -             75 1428854at2759        -            355     1e-11   41.5   0.0   1   1   1.2e-13   1.1e-11   41.4   0.0    18    85     5    74     2    75 0.92 -
AGNL01044053_1:2747-2935   -             63 1428854at2759        -            355   7.4e-11   38.7   0.0   1   1   8.3e-13   7.7e-11   38.6   0.0    32    89     3    61     1    63 0.93 -
AGNL01020479_1:794-1372    -            193 1428854at2759        -            355   2.8e-10   36.8   0.0   1   2   0.00045     0.042    9.9   0.0    14    64     4    57     1    74 0.83 -
AGNL01020479_1:794-1372    -            193 1428854at2759        -            355   2.8e-10   36.8   0.0   2   2     1e-08   9.5e-07   25.2   0.0   287   354   122   193   118   193 0.64 -
AGNL01003458_1:2983-3411   -            143 1428854at2759        -            355   4.3e-10   36.2   0.0   1   2    0.0071      0.65    6.0   0.0   327   352     3    28     1    31 0.88 -
AGNL01003458_1:2983-3411   -            143 1428854at2759        -            355   4.3e-10   36.2   0.0   2   2   1.1e-09   1.1e-07   28.3   0.0    17    87    69   142    64   143 0.70 -
AGNL01006231_1:3889-4263   -            125 1428854at2759        -            355   4.8e-10   36.0   0.0   1   1   6.2e-12   5.7e-10   35.8   0.0    12    88    23   101    13   109 0.90 -
AGNL01020894_1:0-281       -             94 1428854at2759        -            355   1.3e-08   31.3   0.0   1   1   1.5e-10   1.4e-08   31.2   0.0    12    67    23    79    13    94 0.77 -
AGNL01010238_1:2274-2549   -             92 1428854at2759        -            355     2e-08   30.7   0.0   1   1   2.5e-10   2.3e-08   30.5   0.0    20    76     3    62     1    73 0.58 -
AGNL01011744_1:2077-2334   -             86 1428854at2759        -            355   5.5e-08   29.3   0.0   1   1   6.6e-10   6.1e-08   29.1   0.0    18    87    13    83     4    85 0.88 -
AGNL01047167_1:3346-3711   -            122 1428854at2759        -            355   5.7e-07   25.9   0.0   1   1   7.4e-09   6.8e-07   25.7   0.0    23    90     1    69     1    75 0.87 -
AGNL01043551_1:31351-31569 -             73 1428854at2759        -            355   8.7e-07   25.3   0.0   1   1     1e-08   9.5e-07   25.2   0.0    19    88     1    73     1    73 0.85 -
AGNL01020586_1:1068-1352   -             95 1428854at2759        -            355   1.6e-06   24.4   0.0   1   1   2.5e-08   2.3e-06   23.9   0.0    16    75    23    93    12    95 0.73 -
AGNL01007568_1:49-453      -            135 1428854at2759        -            355   9.2e-06   21.9   0.0   1   2      0.45        42    0.1   0.0    59    84     1    26     1    39 0.84 -
AGNL01007568_1:49-453      -            135 1428854at2759        -            355   9.2e-06   21.9   0.0   2   2   3.6e-07   3.3e-05   20.1   0.0   287   344    68   130    27   135 0.75 -
AGNL01006531_1:1507-1710   -             68 1428854at2759        -            355   2.6e-05   20.5   0.0   1   1   2.8e-07   2.6e-05   20.5   0.0    21   343     3    59     1    68 0.53 -
AGNL01006631_1:1409-1798   -            130 1428854at2759        -            355   0.00012   18.3   0.0   1   1   1.5e-06   0.00014   18.0   0.0   298   354    23    76    12    77 0.91 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1428854at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/initial_run_results/1428854at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1428854at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 00:34:45 2021
# [ok]
